2/15/2019 2:15,65.87,63.82,64.03,62.4,61.02,60.9,60.24,62.15,60.2,63.54,65.78,68.39,66.64,64.41,63.15,63.6,65.75,61.83,59.49,56.95,60.41,60.02,63.18,66.24,69.59,62.47,66.83,65.26,65.52,64.9,67.05,64.29,66.8,59.05,58.4,58.68,58.99,60.63,59.96,58.79,63.86,59.63,62.15,64.28,67.44,69.37,67.62,64.07,66.73,64.18,64.52,64.45,66.62,62.88,57.78,59.66,59.48,62.22,62.67,62.83,63.78,62.11,65.91,70.01,70.59,70.05,55.36,60.3,63.14,56.6,54.15,58.92,58.87,51.12,55.18,69.54,67.97,69.58,69.61,72.53,68.03,64.81,68.98,69.57,68.66,71.42,68.01,68.8,70.6,69.98,68.87,63.5,68.06,70.91,68.8
2/15/2019 2:30,65.9,64.02,64.51,62.59,61.23,61.35,60.89,62.34,60.28,63.7,65.95,68.49,66.87,64.92,63.27,64.04,66.11,61.99,59.49,56.55,60.7,59.96,63.13,66.37,69.89,62.41,66.74,65.07,64.71,64.87,67.03,63.96,66.95,58.59,59.07,58.97,59.46,61.23,60.55,59.04,64.81,60.45,62.76,64.83,67.84,69.71,68,64.43,67,64.66,65.45,65.03,67.47,63.31,58.28,60.02,59.68,62.35,63.24,63.47,63.87,61.99,66.41,70.79,71.35,70.27,55.1,60.59,62.99,56.49,54.36,59.06,59.01,51.14,55.22,69.67,68.2,69.99,69.78,72.76,68.16,65.12,68.99,69.34,68.74,71.29,67.99,68.68,70.39,70.03,69.8,63.92,68.13,70.78,68.76
2/15/2019 2:45,66.13,64.15,64.89,62.9,61.24,61.15,60.43,62.47,60.39,63.67,66.1,68.77,66.9,64.62,63.25,63.91,66.1,62.22,59.4,57.27,61.07,59.88,63.23,66.41,70.17,62.5,66.77,65.33,64.4,64.67,66.97,63.88,67.07,58.86,59.05,58.82,59.36,60.67,60.26,59.16,64.76,60.41,62.57,64.6,67.71,69.29,68.23,64.54,67.09,64.55,65.22,64.69,67.53,63.45,58.61,59.95,59.68,62.3,62.94,63.06,63.66,61.69,66.21,70.77,71.12,70.31,55.42,60.7,63.3,57.17,54.34,58.92,59.05,51.06,55.57,69.78,68.34,69.83,69.9,72.98,68.21,64.92,69.16,69.51,69.01,71.24,67.93,68.45,70.51,70.02,69.49,64.07,68.36,70.92,68.75
2/15/2019 3:00,66.62,64.77,65.16,63.27,61.28,61.74,61.14,62.77,60.91,64,65.99,68.89,67.91,65.28,63.89,63.91,66.15,62.09,59.6,57.37,62.37,60.57,63.38,66.62,70.53,62.65,67.04,65.63,65.36,65.24,67.38,64.2,67.5,59.62,59.48,59.42,59.84,61.37,61.19,59.24,64.93,60.48,63.01,65.26,68.38,69.99,68.55,64.79,67.04,64.76,65.57,65.37,67.74,63.81,58.63,60.27,59.96,62.42,63.42,63.71,64,62.33,66.56,71.45,71.28,70.54,55.09,61,64.29,57.24,55.11,59.2,59.25,51.15,55.67,70.04,68.86,70.23,70.42,73.46,68.79,65.27,69.22,69.8,69.17,71.55,67.83,68.69,70.9,70.33,69.84,64.88,68.41,71.08,69.14
2/15/2019 3:15,66.93,64.86,64.94,63.61,61.24,62.37,61.27,62.73,60.76,64.28,66.34,69.2,68.04,64.73,63.86,64.15,66.32,62.27,59.84,56.91,61.11,60.64,63.83,66.8,70.45,62.53,66.94,65.83,65.34,65.36,67.5,64.2,67.47,59.5,59.2,59.12,59.31,60.86,60.24,59.17,64.75,60.77,62.9,65.04,68.19,69.81,68.26,64.77,66.99,64.82,65.71,64.64,67.91,64.2,58.4,60.34,59.81,62.19,62.72,62.98,63.55,62.06,66.03,71.78,71.3,70.27,55.73,61.21,64.53,56.88,55.45,59.49,59.45,52.03,55.96,69.93,68.92,70.36,70.45,73.2,68.81,64.99,69.34,69.9,69.45,71.4,67.84,68.51,70.51,70.29,69.35,64.78,68.59,71.5,69.73
2/15/2019 3:30,66.77,64.58,65.4,63.19,61.44,62.01,60.69,63.13,60.98,64.5,66.13,69.14,67.79,65.25,64.09,63.99,66.14,62.31,60.06,57.48,61.61,60.8,63.94,66.77,70.68,63.04,67.23,65.81,64.65,65.27,67.31,64.23,67.73,59.67,59.59,59.24,59.76,61.27,61.03,59.26,65.2,60.97,63.3,65.43,68.53,70.2,68.6,65.02,66.87,64.72,65.61,64.52,67.6,64.45,58.72,60.04,59.88,62.31,63.09,63.34,63.58,61.8,66.15,71.19,71.31,70.47,55.51,61.64,64.98,57.18,54.93,59.19,59.13,51.63,56.26,70.17,68.79,70.24,70.44,73.22,69.13,65.29,69.42,70.32,69.07,71.34,67.8,68.44,70.66,70.24,70.17,64.92,68.84,71.85,69.45
2/15/2019 3:45,66.77,65.06,65.04,63.7,61.59,62.55,61.24,63.09,60.94,64.68,66.35,69.01,68.42,65.59,64.8,64.37,66.69,63.08,60.31,57.61,61.8,61.09,64.13,66.95,70.74,63.68,67.57,66.16,65.17,65.53,67.78,64.55,67.67,59.48,59.06,58.88,59.27,60.73,60.22,59.24,64.66,60.55,63.11,65.16,68.51,69.97,68.84,65.17,66.63,63.86,65.19,64.42,67.44,64.33,58.76,59.67,59.61,61.57,62.3,62.74,63.28,61.58,66.02,71.52,71.08,70.28,55.89,62.29,65.02,57.07,54.66,59.59,59.61,51.01,56.25,70.23,69.21,70.68,70.98,73.47,69.29,65.23,69.55,70.43,69.73,72.12,68.36,68.83,71.2,70.28,70.24,65.06,68.91,71.65,70.15
2/15/2019 4:00,67.12,65.58,65.05,64.08,62.51,63.5,62.69,63.02,61.86,65.44,66.46,68.9,68.89,65.99,64.72,64.54,67.04,62.95,60.91,58.14,62.55,61.27,64.7,67.78,71.11,63.9,67.83,66.49,65.53,65.91,68.21,65.2,68.29,59.99,58.79,58.93,60.26,61.47,61.35,59.73,65.75,61.24,63.71,65.89,68.95,70.91,68.94,65.35,66.62,64.1,65.59,65.01,67.82,63.91,57.78,59.61,59.38,61.81,62.82,63.34,64.05,62.43,66.7,71.65,71.48,70.64,56.41,62.43,65.94,58.49,55.73,60.69,60.86,53.08,57.57,70.83,69.65,70.78,71.25,73.77,69.77,65.82,70.07,70.96,70.5,72.59,68.49,69.24,71.52,70.93,70.96,65.49,69.4,72.22,70.36
2/15/2019 4:15,67.44,65.99,65.32,64.36,62.84,64.01,62.59,63.48,62.18,65.73,67.05,69.48,69.46,66.07,65.03,65.03,67.15,63.23,60.93,57.89,62.51,62,65.49,67.45,71.26,64.75,68.07,66.55,65.32,65.86,68.43,65.38,68.27,59.97,60.18,59.81,60.01,61.37,60.89,59.76,65.38,61.15,63.71,65.98,69.02,70.74,68.69,65.07,66.45,64.27,65.74,64.86,67.9,64.2,58.94,59.67,59.61,61.94,62.71,63.68,63.85,62.29,66.69,71.46,71.17,70.31,56.25,62.6,66.34,58.52,55.29,59.99,60.6,53.35,57.35,71.15,69.95,71.22,71.76,74.09,70.1,65.54,70.34,71.26,70.48,73,68.7,69.63,71.79,71.16,70.28,65.58,69.78,72.75,70.84
2/15/2019 4:30,67.28,66.13,65.55,64.57,63.33,63.78,62.8,63.76,62.31,66.13,67.08,69.95,68.77,66.2,65.54,65.7,67.31,63.41,60.87,58.02,62.23,62.09,65.61,67.39,71.08,64.8,68.25,66.58,65.4,65.84,68.42,65.5,68.35,59.66,59.88,59.22,59.76,61.29,60.59,59.92,65.49,61.06,63.39,66.05,69.26,70.87,69.11,65.33,66.41,64.23,65.64,65.08,67.91,64.04,58.75,59.87,59.8,61.96,62.6,63.23,63.45,61.61,66.5,71.11,71.24,70.58,56.55,62.17,66.72,57.22,55.64,59.81,60.44,53.86,58.32,71.3,69.9,71.25,71.68,74.25,70.19,66.13,71.08,71.93,71.33,73.26,69.06,69.66,71.95,71.16,70.42,65.43,70.11,72.91,70.74
2/15/2019 4:45,67.84,66.25,65.78,64.44,63.18,64.42,62.39,63.86,62.66,66.58,67.62,69.91,69.7,66.37,65.57,65.2,67.17,63.85,61.13,58.22,62.44,62.24,65.87,68.19,71.49,64.93,68.49,66.74,65.47,66.17,68.67,65.5,68.5,60.3,60.59,59.59,59.94,61.52,61.2,60.07,64.72,61.11,64.04,66.45,69.26,71.05,69.1,65.31,66.45,64.48,65.57,65.05,67.99,64.58,59.35,60.03,59.66,61.67,62.3,62.93,63.29,61.64,66.24,71.75,71.45,70.39,56.94,62.77,66.25,57.19,57.26,60.55,60.75,54.5,58.47,71.53,70.25,71.41,72.19,74.22,70.47,65.7,70.95,71.35,71.42,73.46,69.29,69.97,72.26,71.48,71.12,65.65,70.43,72.93,71.08
2/15/2019 5:00,68.35,66.72,66.38,64.96,63.64,63.77,62.61,64.18,63,67.08,68.32,70.63,69.65,66.88,65.58,65.33,67.49,64.48,61.31,58.52,62.25,62.75,66.8,68.51,71.86,65.38,68.83,66.71,64.95,66.34,68.79,65.81,68.39,61.2,59.64,59.15,59.41,61.51,61.15,59.68,64.66,61.25,64.23,66.49,69.33,71,69.44,65.96,66.51,64.78,65.83,65.38,68.01,64.36,59.1,59.33,59.59,61.32,62.01,62.46,62.49,61.15,66.28,71.96,71.68,70.5,57.46,62.35,69.16,57.93,57.94,60.9,60.98,55.32,59.03,72.43,70.81,71.88,72.56,74.48,70.34,65.92,71.56,72.48,71.25,73.81,69.83,70.27,72.78,71.96,71.48,65.68,70.52,73.48,71.25
2/15/2019 5:15,69.05,67.47,67.35,65.69,64.11,64.79,63.3,64.31,63.51,67.75,69.51,71.06,70.62,67.75,66.47,65.99,67.87,65.23,61.83,58.9,62.33,63.09,67.48,69.81,72.65,65.85,69.22,67.07,64.91,66.71,68.75,65.9,68.29,61.34,60.25,59.87,60.28,62.07,61.45,60.02,64.81,61.49,64.94,66.68,69.51,71.45,69.91,65.89,66.41,65.08,66.34,65.7,68.52,65.1,59.18,59.43,59.7,61.57,62.11,63.16,63.02,61.67,66.31,72.27,71.82,71.07,57.4,63.38,71.41,58.26,58.43,61.39,62.21,55.42,58.95,72.81,71.3,72.19,73.24,74.68,70.95,65.95,72.22,72.69,71.97,74.68,70.17,70.39,73.41,72.2,71.24,65.56,71.28,73.88,72.27
2/15/2019 5:30,68.62,66.44,66.37,64.37,62.65,63.1,61.49,63.45,62.65,67.2,68.13,70.8,69.34,66.67,65.67,65.1,67.16,64.16,61.26,57.62,59.68,62.07,66.76,69.35,72.41,64.75,68.63,66.55,64.53,65.94,68.66,65.57,67.21,59.23,58.01,57.67,57.02,58.82,59.78,58.64,63.15,60.9,64.38,66.49,68.83,70.73,69.07,65.27,65.1,64.23,64.97,65.03,67.77,64.28,57.12,58.12,58.73,59.61,60.21,60.93,61.12,59.61,63.69,70.86,70.83,70.27,56.82,62.3,69.41,56.86,57.87,61.18,60.76,55.16,58.65,72.52,71,71.89,72.68,74.62,70.38,65.94,71.06,71.58,70.57,74.48,70.24,70.31,73.13,71.51,70.56,65.28,70.29,73.19,71.27
2/15/2019 5:45,69.2,66.96,66.64,64.28,63.26,61.37,59.08,63.33,63.43,67.47,69.29,70.85,69.05,67.33,66.54,65.38,67.33,64.69,61.05,56.61,55.14,61.78,67.4,70.26,72.69,65.05,69.42,67.24,64.1,66.75,69.44,66.11,67.42,57.32,57.08,56.28,54.73,55.44,57.58,57.46,61.91,60.78,65.11,67.02,69.32,71.5,69.08,65.68,64.69,64.44,65.36,65.06,67.67,63.88,56.65,57.16,57.82,57.68,58.37,57.49,58.9,56.35,61.98,70.42,70.69,70.22,58.51,61.26,66.28,54.8,59.55,62.19,61.5,56.58,59.37,72.97,71.57,72.49,73.16,75.23,71.18,65.7,72.12,72.53,71.11,74.74,70.56,70.65,73.98,72.83,70.52,64.8,70.6,73.32,72.23
2/15/2019 6:00,69.23,66.86,66.36,64.03,62.63,61.7,58.73,63.95,63.29,67.34,68.99,70.72,68.75,67.48,66.21,65.71,67.94,64.82,61.6,56.93,54.94,63.24,67.66,70.18,72.82,64.47,69.56,67.71,64.64,66.58,69.4,66.39,67.83,58.72,55.75,56.11,55.09,56.54,59.32,58.14,62.14,60.91,65.3,67.02,69.58,71.63,69.6,65.65,65.45,65.12,65.95,65.4,68.35,64.09,56.55,57.84,58.55,58.51,59.6,56.98,59.01,56.49,62.08,70.73,71.06,70.21,58.22,61.38,67.5,55.87,58.74,62.32,61.82,56.03,59.29,73.1,72.06,72.93,73.36,75.35,71.12,65.96,72.36,72.7,70.96,75.03,70.64,70.54,73.84,72.24,70.72,64.95,71.07,73.59,72.41
2/15/2019 6:15,69.02,67.34,66.6,63.7,63.66,61.95,54.73,63.84,63.39,67.39,68.75,71.23,68.76,67.84,66.68,65.78,67.95,65.07,61.82,56.03,48.89,63.22,68.09,70.76,72.75,64.89,69.73,67.95,64.85,66.74,69.85,66.62,67.7,57.42,56.19,55.47,53.58,53.86,56.79,56.42,60.92,60.91,65.48,67.08,69.68,71.76,69.51,65.59,64.68,64.7,65.99,65.36,68.56,63.77,56.04,57.08,57.62,56.97,58.16,52.21,54.71,49.76,58.23,70.26,70.52,70.36,58.85,61.62,67.16,54.98,59.87,62.59,62.2,56.74,59.26,73.17,71.97,72.66,73.25,75.59,71.69,65.88,72.13,72.85,71.9,74.85,70.32,70.07,73.7,72.53,69.63,64.58,70.92,73.71,72.41
2/15/2019 6:30,69.21,67.02,66.24,64.82,64.05,64.24,61.38,64.51,63.58,67.46,69.03,71.35,70.71,67.09,66.5,65.82,68.03,65.11,62.85,56.9,59.63,64.24,68.3,71.08,72.68,65.57,69.99,68.32,65.54,67.26,70.17,66.83,69.17,60.19,57.81,57.48,56.38,57.63,59.3,58.53,63.76,61.46,65.42,67.33,69.73,72.24,69.78,65.93,65.4,65.21,66.23,66.02,68.96,64.47,58.02,59.17,58.51,59.3,60.19,57.61,58.78,57.92,63.41,71.86,71.24,70.15,58.08,63.22,69.85,56.9,59.53,62.3,62.02,56.33,58.99,73.12,71.99,73.05,73.51,75.76,71.75,65.94,71.89,72.41,70.8,75.27,70.6,70.24,74.1,73.19,71.54,65.52,71.12,73.69,72.17
2/15/2019 6:45,69.1,66.59,65.86,63.25,63.45,62.82,57.52,63.48,63.21,67.48,68.82,71.23,69.65,67.07,66.46,65.24,67.68,64.82,62.01,53.09,52.75,62.87,68.02,70.95,72.12,64.75,69.74,68.32,64.6,66.95,69.65,66.43,68.07,54.93,53.16,53.06,49.7,51.9,55.63,55.73,60.46,60.35,65.09,66.54,69.12,71.52,69.58,65.96,64.58,65.41,66,65.85,68.74,63.66,54.78,55.63,55.81,53.25,54.29,47.38,51.33,48.64,56.99,69.39,70,69.27,58.4,61.2,67.02,50.11,59.77,62.09,61.8,56.22,58.64,72.96,71.72,72.73,73.65,75.15,71.59,65.32,71.82,72.45,70.28,75.25,70.55,70.12,74.05,72.96,71.83,64.45,70.84,73.69,71.86
2/15/2019 7:00,68.85,66.24,64.56,62.26,62.54,60.01,47.85,62.59,63.26,67.18,68.7,71.08,68.79,66.8,65.98,63.66,66.28,64.15,58.56,45.65,32.64,62.34,67.84,71.13,71.88,65.23,69.52,67.62,64.05,66.54,68.71,65.77,66.74,49.25,52.18,48.47,43.01,41.45,48.78,51.01,55.59,59.36,65.14,65.99,68.98,70.74,69.04,65.64,64.08,65.36,66.48,65.68,68.81,61.92,51.17,51.38,53.76,47.84,51.1,40.49,44.82,38.4,44.96,67.15,69.32,69.06,58.67,59.62,64.84,39.05,60.31,62.08,61.51,56.14,58.17,72.78,71.66,72.82,73.91,75.03,71.08,64.57,71.43,71.5,67.89,74.74,70.35,69.68,73.63,72.51,71.17,63.05,69.99,73.12,70.69
2/15/2019 7:15,69.32,67.52,66.41,63.99,63.97,63.46,59.88,64.16,63.9,67.82,69.44,71.64,70.46,67.44,66.08,65.43,68.1,65.81,62.85,56.6,58.15,63.8,68.69,71.37,72.37,65.21,69.99,68.13,64.91,67.11,69.57,66.33,68.45,58.79,56.42,56.19,54.23,56.69,57.54,57.04,61.75,61.09,65.61,66.98,69.83,71.66,69.75,66.24,65.25,65.69,66.23,65.58,68.91,63.55,56.14,57.04,56.98,56.93,57.51,57.33,56.1,54.2,61.83,70.14,70.62,69.78,58.79,62.3,71.47,55.78,59.82,62.26,62,55.82,59.14,72.91,71.66,72.7,73.77,75.51,71.56,66.14,72.43,72.92,71.16,74.88,70.41,70.26,73.91,73.04,72.77,64.72,71.22,73.84,72.69
2/15/2019 7:30,68.28,66.84,65.55,63.53,62.31,61.79,58.22,63.84,63.43,67.59,69.23,71.25,69.94,67.21,66.27,65.71,67.81,66.16,62.49,54.77,52.21,63.51,68.49,71.24,72.25,64.77,69.93,68.15,64.93,66.8,69.26,66.16,68.6,56.87,53.96,54.3,52.75,54.42,54.77,55.14,59.9,60.56,65.66,67.22,69.93,71.52,69.51,66.26,65.01,65.61,66.37,65.67,69.09,63.33,55.37,55.97,55.29,53.77,54.77,46.91,53.56,49.69,58.61,70.08,70.43,69.44,58.84,61.57,70.28,53.28,59.85,62.19,62.05,55.72,59.24,72.34,71.24,72.29,73.55,75.2,71.39,65.71,72.25,72.61,70.5,74.74,70.06,70.02,73.46,72.82,72.5,64.11,70.8,73.45,72.59
2/15/2019 7:45,68.57,66.92,65.42,62.88,62.91,61.54,51.3,63.78,62.89,67.31,68.95,71.18,69.61,67.59,66.31,65.6,67.36,65.98,61.76,55.22,57.92,63.1,68.2,71.19,72.03,64.71,69.58,67.92,64.41,66.23,68.84,65.82,67.38,55.03,55.86,55.2,52.21,52.98,55.7,55.01,60.82,60.47,65.14,66.91,69.33,71.19,69.21,65.94,64.59,65.19,65.87,65.48,68.53,62.64,54.83,55.37,55.26,53.08,55.31,45.12,54.83,51.31,59.37,69.29,70.18,68.71,58.76,61.71,70.26,54.52,59.45,62.11,61.88,55.44,59.1,72.19,71,72.11,73.42,75.32,70.66,64.95,72.3,72.39,70.6,74.85,69.99,69.83,73.41,72.56,72.12,64.72,71.01,73.52,72.44
2/15/2019 8:00,68.45,66.98,65.31,63.34,63.24,58.9,53.02,63.91,62.85,67.06,68.7,71.05,69.4,67.62,66.33,64.9,66.83,65.36,61.73,54.88,54.58,63.31,68.3,70.84,71.78,64.82,70.04,67.78,64.03,66.57,69.04,66.03,67.89,56.13,56.82,56.3,53.79,53.04,55.66,55.26,60.96,60.63,65.3,66.93,69.3,70.86,69.05,65.73,64.34,64.86,65.82,65.31,68.28,62.23,54.5,55.87,55.76,54.43,55.52,50.31,56.34,52.05,58.68,69.34,70.74,69.32,59.37,61.47,69.69,53.28,59.92,61.96,62.07,55.23,59.07,71.83,70.74,71.89,72.96,75.02,70.58,64.78,72.08,72.15,70.17,74.76,69.82,69.69,73.17,72.64,72.26,64.18,70.67,73.41,72.06
2/15/2019 8:15,68.47,66.83,65.06,63.09,63.31,62.76,55.83,63.4,62.9,66.98,68.58,70.84,69.11,67.5,66.19,64.68,66.84,65.15,61.29,55.74,58.63,62.86,67.7,70.46,71.67,63.8,69.79,67.83,63.95,66.52,68.88,65.91,68.09,57.26,56.93,56.65,54.28,57,55.18,55.14,61.37,60.57,65.13,66.7,69.02,70.68,68.98,65.66,64.73,64.75,65.7,65.11,68.02,62.54,54.66,55.79,55.8,56.1,56.23,54.14,57.48,55.07,61.73,70.06,70.33,68.77,58.9,61.5,70.32,54.32,59.85,61.68,61.96,55.26,58.96,71.92,70.66,71.87,73.14,74.94,70.57,64.7,72.05,72.2,70.59,74.64,69.59,69.45,73.09,72.67,71.76,64.24,70.55,73.01,71.96
2/15/2019 8:30,68.35,66.91,64.9,63.62,63.57,62.94,59.15,63.58,63,66.88,68.28,70.83,69.24,67.4,66.06,64.46,66.87,65.32,61.28,56.3,60.33,62.98,67.62,70.21,71.83,65.04,69.49,67.28,63.97,66.59,68.83,66.13,68.49,57.48,57.67,57.36,55.76,58.24,57.09,55.99,62.15,60.72,65.1,66.69,68.95,70.6,68.84,65.46,64.32,64.48,65.46,65.17,67.38,62.42,55.2,56.69,56.34,57.05,57.09,58.26,58.81,55.94,62.51,70.13,70.54,68.98,58.96,61.91,70.39,55.91,59.45,61.62,62.02,55.36,59.15,71.9,70.36,71.73,73,74.71,70.41,64.98,71.8,72.13,70.59,74.07,69.15,69.37,72.71,72.42,71.95,64.23,70.6,72.99,71.81
2/15/2019 8:45,68.22,66.86,64.93,63.91,63.52,64.73,60.23,63.9,62.97,66.87,67.64,70.5,68.33,67.13,66.11,64.55,66.79,65.25,61.38,57.02,61.03,62.72,67.51,69.96,71.89,64.71,69.04,67.05,63.9,66.47,68.6,66.17,68.49,58.39,58.06,58.17,56.86,59.53,58.69,56.77,62.63,61.21,64.79,66.64,68.97,70.58,68.43,65.42,64.56,64.36,65.51,64.68,67.35,62.78,55.98,57.11,56.85,57.94,57.39,59.43,59.46,57.68,63.35,69.67,70.71,68.68,58.5,62.46,71.4,56.39,59.8,61.82,62.07,56,59.28,71.98,70.37,71.79,73.06,74.74,70.45,65.44,71.86,71.53,70.34,74.15,69.13,69.2,72.6,72.11,71.25,64.27,70.2,72.71,71.93
2/15/2019 9:00,68.34,66.57,64.74,63.91,63.39,63.72,58.26,63.61,63.3,66.97,68.1,70.54,68.21,67.16,65.94,64.44,66.66,65.34,61.49,56.99,60.95,62.96,67.68,70.12,71.79,63.49,68.8,67.01,64.27,66.62,68.75,65.96,68.39,58.54,57.61,57.3,56.04,58.58,58.24,56.09,62.65,60.99,64.71,66.16,68.82,70.37,68.52,65.04,64.26,64,65.23,64.75,67.17,62.28,54.88,56.5,56.28,56.69,54.52,55.97,58.77,56.82,62.1,70,70.61,69.18,58.64,62.5,70.84,55.96,59.11,61.58,61.91,54.95,58.92,71.89,70.14,71.56,73.08,74.58,70.72,65.07,71.7,71.57,70.1,74.2,69.07,69.02,72.6,72.13,71.59,64.6,70.35,72.48,71.83
2/15/2019 9:15,68.29,66.67,64.94,63.87,63.47,63.83,59.83,63.48,63.23,67,68.44,70.58,68.02,66.93,65.95,64.88,67.2,65.35,61.84,57.17,61,62.98,67.73,70.26,71.58,62.29,68.72,67.24,64.27,66.79,68.62,65.98,68.22,58.68,57.73,57.61,55.5,58.1,57.64,56.08,63.13,61.08,64.72,66.32,68.9,70.69,68.48,65.29,64.39,63.86,65.19,64.62,67.4,62.4,54.88,56.69,56.63,57.01,55.28,58.76,59.31,57.22,61.73,70.17,70.53,69.2,58.43,62.99,70.91,56.22,58.67,61.63,61.71,54.61,59.32,71.52,69.88,71.46,72.75,74.43,70.68,65.32,71.78,71.53,70.07,74.48,68.98,68.73,72.84,72.19,71.51,64.45,70.18,72.55,72.21
2/15/2019 9:30,68,66.54,64.94,63.93,63.57,64.43,60.08,63.59,63.49,67.04,68.34,70.66,68.36,66.73,65.45,65.05,67.18,65.06,62,57.12,59.93,62.74,67.4,70.22,71.41,63.16,68.8,67.02,64.19,66.84,68.56,66.1,68.37,59.18,57.86,58,55.8,58.83,58.05,56.36,63.36,61.06,65.01,66.38,68.99,70.66,68.27,65.05,64.69,63.89,65.37,64.62,67.64,62.25,54.82,56.75,56.86,58.04,57.55,59.94,59.87,58.66,63.41,70.58,70.75,69,58.26,62.91,71.6,56.34,58.61,61.49,61.51,54.07,59.65,71.41,69.2,71.23,72.48,74.2,70.59,65.35,71.65,71.51,70.17,74.39,68.71,68.6,72.67,72.04,71.55,64.55,70.26,72.38,72.02
2/15/2019 9:45,68.05,66.43,64.91,64.04,63.45,64.63,61.16,63.68,63.61,67.17,68.85,70.85,68.52,66.57,65.43,64.98,67.54,65.28,62.13,57.25,60.29,63,67.52,70,71.45,63.65,68.85,67.08,64.12,66.6,67.62,66.1,68.11,59.97,57.99,57.65,55.73,58.43,58.13,56.47,63.57,60.91,65.22,66.58,68.88,70.46,68.09,64.98,64.86,63.73,65.38,64.46,67.64,62.37,55.51,57.18,57.46,58.84,57.12,58.98,59.69,58.14,63.06,70.07,70.7,69.13,58.49,63.24,71.08,56.7,58.69,61.46,61.56,53.45,59.52,71.54,69.89,71.61,72.49,74.41,70.61,65.71,71.64,71.62,70.57,74.49,69.14,68.48,72.63,72.41,71.32,64.4,69.97,72.27,71.89
2/15/2019 10:00,68.29,66.66,64.95,64.09,62.88,63.96,60.2,63.51,63.55,67.16,68.57,70.88,68.58,66.58,65.68,64.81,67.26,64.9,61.84,57.04,60.7,62.76,67.38,69.83,71.58,63.08,68.7,67.04,64.17,66.81,68.58,66.31,68.32,59.23,57.61,57.8,55.2,57.91,57.73,56.41,63.36,60.97,65.21,66.84,69.05,70.74,68.14,65.16,64.77,63.86,65.52,64.79,67.45,62.77,56.2,57.12,57.02,57.91,57.83,58.92,59.56,58.11,63.49,70.21,70.81,68.98,58.66,63.29,71.38,56.21,58.49,61.05,61.08,54.35,59.49,71.84,70.29,71.74,72.7,74.57,70.58,65.56,71.66,71.57,70.53,74.27,69.06,68.75,72.82,72.35,71.72,64.72,70.23,72.71,72.37
2/15/2019 10:15,68.31,66.84,64.94,63.86,62.85,64.03,62.56,63.54,63.55,67.19,68.88,71,68.62,66.82,65.73,65.02,67.29,64.79,61.98,59.43,61.38,62.83,67.43,69.9,71.42,64.15,68.8,67.32,64.25,67.02,68.72,66.22,68.01,59.44,57.78,57.47,55.59,57.91,57.68,56.86,63.49,61.07,65.27,66.68,68.91,70.74,68.05,65.3,65.32,63.98,65.61,64.6,67.6,62.9,56.3,57.15,57.03,57.74,58.02,59.68,59.59,58.72,64.14,70.77,71.08,69.14,58.73,63.42,71.98,56.41,58.3,60.9,60.94,54.72,59.59,71.77,70.11,71.73,72.7,74.64,70.63,65.53,71.59,71.69,70.54,74.34,69.07,69.03,72.89,72.52,71.78,65.26,70.29,72.86,72.35
2/15/2019 10:30,68.62,66.76,64.94,64.08,62.84,64.35,62.79,63.85,63.74,67.34,69.11,71.19,68.94,66.72,65.63,64.76,66.97,64.91,62.22,61.08,61.62,63.12,67.56,69.86,71.58,64.56,69.05,67.65,64.11,67.09,68.91,66.41,68.64,59.53,58.6,57.89,55.86,58.88,58.06,56.97,63.28,60.94,65.4,66.97,69.14,70.52,68.29,65.45,65.21,64.21,65.93,64.85,67.86,63.11,56.7,57.46,57.44,58.68,58.25,59.48,60.81,59.7,64.44,70.79,71.59,69.31,58.89,63.25,72.26,56.94,58.48,61.28,61.42,55.03,59.57,71.94,70.46,72.12,72.85,74.65,70.38,65.18,71.54,71.79,70.84,74.37,69.27,69.02,73.03,72.7,71.82,65.65,70.56,72.83,72.41
2/15/2019 10:45,68.44,66.61,64.73,64.27,63.4,63.36,60.93,63.56,63.39,67.15,68.85,71.03,68.55,66.8,65.48,64.76,66.99,64,61.64,59.3,61.36,63.04,67.55,69.79,71.72,64.11,68.76,67.32,64.21,66.94,68.83,66.37,68.74,59.57,57.92,57.43,55.33,58.14,57.9,57.18,62.63,60.82,65.26,66.84,69.04,70.57,68.05,65.23,65.23,64.15,65.64,64.86,67.6,62.99,56.89,57.32,57.29,58.31,58.42,60.1,60.35,59.69,63.89,70.29,71.18,69.14,58.74,62.87,70.71,55.93,58.29,61.36,61.72,55.17,59.51,71.81,70.48,72.07,72.88,74.8,70.32,65.17,71.37,71.61,70.63,74.08,69.13,68.92,72.8,72.51,71.84,65.6,70.63,72.69,72.44
