time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
2/15/2019 8:15,68.58,66.77,65.32,63.45,63.44,64.4,50.16,64,63.78,67.48,68.77,70.83,68.36,66.71,66.09,64.71,67.24,65.59,61.68,56.24,60.58,63.41,68.17,70.48,71.47,64.23,69.45,67.56,64.26,67.07,68.14,66.49,68.75,57.15,57.71,58.18,55.45,59.3,58.62,54.76,62.98,61.51,65.43,66.76,69.25,71.31,68.37,65.29,64.61,64.06,65.93,64.85,67.76,62.23,52.82,56.5,56.18,56.16,52.25,47.06,53.38,47.89,56.5,70.54,70.83,69.1,59.34,63.03,71.96,56.81,60.13,61.57,61.57,53.58,59.26,72.04,69.67,71.6,73.01,74.46,71.02,65.6,72.14,71.5,70.26,74.74,69.25,68.73,73.06,72.35,71.81,64.04,70.06,72.62,71.92
2/15/2019 8:30,68.52,66.73,65.39,63.67,63.14,64.58,53.82,63.96,63.74,67.42,68.63,70.73,68.2,66.54,66.09,64.97,67.3,65.48,61.95,56.76,60.68,63.26,67.99,70.28,71.12,63.54,69.21,67.56,64.38,67.04,68.17,66.47,68.67,58.84,57.77,58.42,55.4,59.38,58.66,55.69,63.34,61.64,65.4,66.88,69.32,71.35,68.19,65.28,64.88,63.99,65.96,64.85,67.88,62.54,53.8,56.83,56.64,56.76,53.3,50.63,55.78,52.15,60.51,70.62,70.94,69.09,59.12,63.43,72.38,56.88,59.76,61.33,61.33,52.96,59.38,71.75,69.44,71.38,72.8,74.37,71.03,65.74,72.09,71.26,70.29,74.5,68.89,68.38,72.9,72.27,71.71,64.43,70.01,72.8,72.34
2/15/2019 8:45,68.39,66.69,65.42,63.86,62.98,64.44,57.79,63.84,63.72,67.39,68.91,70.84,68.14,66.6,65.96,65.11,67.47,65.44,62.24,58.69,60.95,63.16,67.79,70.16,70.81,63.32,69.12,67.62,64.52,67.12,68.2,66.25,68.47,59.39,57.94,58.23,55.35,59.25,58.39,56.29,63.8,61.67,65.46,66.78,69.19,71.26,68.08,65.2,65.17,63.93,65.95,64.94,67.96,62.76,54.92,57.16,56.86,57.2,54.73,54.8,57.92,55.66,62.3,70.82,71.01,69.25,59.03,63.56,72.7,57.04,59.34,60.98,60.98,52.88,59.43,71.51,69.25,71.18,72.54,74.21,70.91,65.6,71.87,71.5,70.37,74.34,68.64,68.29,72.82,72.29,71.78,64.84,70.04,72.78,72.28
2/15/2019 9:00,68.37,66.7,65.43,63.83,62.69,64.24,61.12,63.84,63.69,67.44,69.02,71.04,68.13,66.37,65.82,65.06,67.46,65.24,62.32,60.37,60.99,63.03,67.61,69.88,70.61,63.3,69.12,67.74,64.34,67.13,68.17,66.25,68.33,59.73,58.22,58.32,55.26,59.26,58.38,56.52,63.83,61.64,65.57,67,69.21,71.09,67.93,65.3,65.38,63.98,66.03,64.87,68.04,62.95,56.06,57.43,57.15,57.91,56.45,59.27,59.78,58.82,63.44,70.86,71.24,69.19,59.05,63.51,72.72,57.01,59.04,60.96,60.96,52.76,59.54,71.45,69.32,71.33,72.3,74.14,70.45,65.53,71.68,71.53,70.5,74.18,68.57,68.18,72.82,72.33,71.69,64.96,70.05,72.88,72.37
2/15/2019 9:15,68.35,66.6,65.29,63.84,62.76,64.14,61.43,63.83,63.62,67.4,69,71.08,68.14,66.32,65.56,64.97,67.26,64.7,62.16,60.34,61.01,63.01,67.53,69.76,70.75,63.57,69.09,67.68,64.38,67.04,68.3,66.27,68.46,60.05,58.32,58.26,55.25,59.32,58.58,56.72,63.51,61.51,65.7,67.16,69.25,70.98,67.75,65.22,65.7,64.13,66.17,64.93,68.06,63.09,56.66,57.72,57.39,58.54,58.13,60.19,59.94,59.05,64,70.8,71.32,69.07,59.09,63.33,72.48,56.82,59,60.99,60.99,52.9,59.67,71.65,69.66,71.62,72.63,74.37,70.26,65.45,71.51,71.6,70.7,73.92,68.64,68.23,72.67,72.35,71.78,65.3,70.25,73.04,72.34
2/15/2019 9:30,68.58,66.42,65.28,64.01,62.75,63.91,61.36,63.87,63.55,67.42,69.11,71.08,68.31,66.36,65.54,64.76,67.15,64.61,62.02,60.4,61.49,63.08,67.58,69.65,70.78,63.23,69.06,67.75,64.31,67.01,68.34,66.31,68.44,60.05,58.47,58.18,55.23,59.19,58.65,56.86,63.49,61.53,65.6,67.24,69.38,71.03,67.73,65.17,65.98,64.24,66.17,65.05,68.06,63.29,57.13,57.92,57.58,58.73,58.26,60.35,60.04,59.1,64.05,70.79,71.42,69.11,59.18,63.18,71.14,56.57,58.84,61.03,61.03,53.27,59.5,71.76,70.29,71.9,72.86,74.54,70.05,65.28,71.44,71.59,70.7,73.96,68.8,68.54,72.81,72.46,71.91,65.47,70.37,73.09,72.44
2/15/2019 9:45,68.6,66.38,65.2,64.15,62.89,63.49,61.06,63.84,63.43,67.36,68.94,71.03,68.56,66.47,65.54,64.81,66.99,64.44,62.11,60.51,62.11,63.12,67.53,69.74,70.89,62.81,69,67.82,64.48,67.14,69.04,66.5,68.58,60.28,58.75,58.41,55.24,59.28,58.66,57.11,63.68,61.82,65.55,66.94,69.54,70.9,67.78,65.22,66.03,64.37,66.11,64.88,68.01,63.25,57.21,57.74,57.42,58.68,58.38,60.48,60.5,59.67,64.29,70.76,71.43,68.92,59.12,63.11,71.48,56.44,58.63,61.24,61.24,54.41,59.54,71.87,70.43,71.97,72.89,74.63,69.82,65.03,71.32,71.48,70.55,73.99,68.65,68.44,72.87,72.37,72.13,65.92,70.54,73.21,72.61
2/15/2019 10:00,68.45,66.26,65.28,64.25,63.38,63.6,61.22,63.9,63.38,67.3,69.02,71.1,68.81,66.61,65.54,65.03,67.09,64.39,62.15,60.51,62.1,63.12,67.46,69.86,71.07,63.02,69.05,67.89,64.42,67.13,69.02,66.43,68.48,60.01,58.84,58.27,55.39,59.3,58.78,56.92,63.61,61.82,65.55,65.84,69.34,70.78,67.73,65.12,65.99,64.32,65.97,64.57,67.88,62.96,57.07,57.7,57.5,58.96,58.4,60.47,60.53,59.42,64.12,70.49,71.42,68.83,59.16,63.07,71.27,56.53,58.6,61.6,61.6,54.93,59.47,71.86,70.54,72.16,73.23,74.92,69.52,64.87,71.2,71.52,70.58,74.12,68.92,68.71,72.93,72.44,72.03,65.89,70.58,73.03,72.42
2/15/2019 10:15,68.37,66.14,65.33,64.37,63.49,63.65,60.67,63.94,63.35,67.39,68.99,71.18,69.12,66.65,65.63,65,67.09,64.24,62.23,59.06,61.9,63.16,67.52,70.02,71.22,62.88,69.01,67.62,64.29,67.13,69.18,66.54,68.73,57.75,58.95,58.38,54.98,59.28,58.94,56.13,63.24,61.54,65.53,64.97,69.19,70.69,67.73,65.14,65.78,64.16,65.86,64.52,67.78,60.96,56.98,57.62,57.6,59.11,58.02,60.04,59.94,58.14,63.63,69.95,71.35,68.5,59.17,63.08,70.86,56.43,58.47,61.8,61.8,54.66,59.32,72,70.76,72.46,73.42,75.21,69.3,64.66,71.22,71.49,70.66,74.25,69.11,68.54,72.89,72.41,71.85,65.73,70.59,72.99,72.5
2/15/2019 10:30,68.29,66.13,65.28,64.43,63.88,63.81,60.29,63.8,63.3,67.34,68.85,71.13,69.31,66.82,65.68,65.14,67.33,64.27,62.26,57.66,61.93,63.22,67.6,70.13,71.37,62.66,68.92,67.46,64.1,67.2,69.14,66.63,68.9,56.48,58.58,58.02,54.98,59.07,58.8,55.95,63.14,61.54,65.52,64.03,69.07,70.23,67.75,65.07,65.69,63.99,65.65,64.38,67.41,60.7,56.74,57.43,57.44,58.86,57.79,59.88,59.62,57.74,63.23,69.74,71.06,68.03,59.14,63.34,71.09,56.58,58.49,61.8,61.8,54.77,59.38,72.06,70.88,72.58,73.67,75.53,69.52,64.72,71.21,71.37,70.5,74.39,69.18,68.59,72.89,72.4,71.89,65.82,70.61,73.07,72.63
2/15/2019 10:45,68.24,66.1,65.27,64.39,63.84,64.04,60.58,63.96,63.53,67.47,68.96,71.15,69.69,66.93,65.71,65.08,67.3,64.38,62.41,57.72,61.77,63.26,67.6,70.21,71.48,62.64,68.89,67.43,63.96,67.21,68.77,66.58,68.9,56.36,58.52,58.01,54.65,58.65,58.63,55.64,63.18,61.58,65.5,63.02,68.85,70.2,67.75,65.07,65.43,63.79,65.48,64.3,67.23,60.63,56.46,57.31,57.48,58.93,57.29,59.89,59.16,57.11,63.1,69.4,70.94,67.72,59.34,63.51,71.56,56.72,58.32,61.87,61.87,54.67,59.34,72.03,70.92,72.72,73.75,75.47,69.75,64.62,71.2,71.29,70.36,74.54,68.93,68.54,72.79,72.33,71.86,65.69,70.58,72.97,72.55
2/15/2019 11:00,68.16,66.16,65.23,64.29,63.96,64.33,60.79,63.84,63.59,67.57,69.05,71.36,69.78,67.04,65.84,65.2,67.26,64.34,62.56,57.57,61.85,63.21,67.65,70.42,71.74,62.86,68.79,67.2,64.02,67.24,68.86,66.47,68.85,49.64,58.32,57.96,54.52,58.5,58.42,55.37,62.78,61.39,65.44,61.85,68.43,70.04,67.8,65.03,65.1,63.53,65.25,64.01,67.02,60.49,56.26,57.16,57.16,58.01,56.94,59.72,58.81,56.78,62.95,69.12,70.86,67.57,59.29,63.62,72.66,56.71,58.17,62,62,54.78,59.44,72.02,71.04,72.61,73.67,75.61,69.79,64.57,71.23,71.34,70.25,74.5,69.08,68.51,72.72,72.36,71.94,65.85,70.7,73.11,72.65
2/15/2019 11:15,68.27,66.32,65.22,64.38,64.01,64.77,61.08,63.8,63.66,67.54,69.18,71.31,69.71,67.14,65.89,65.17,67.32,64.43,62.57,57.53,61.58,63.13,67.71,70.47,71.88,63.34,68.79,67.08,63.82,67.06,68.66,66.23,68.62,41.58,57.82,57.88,54.6,58.44,58.44,55.02,62.34,61.11,65.41,61.1,68.16,70.22,67.67,64.95,64.85,63.41,65.28,64.21,66.95,60.44,56.2,57.26,57.05,58,56.84,59.5,58.54,56.52,62.91,68.99,70.84,67.62,59.34,63.62,72.4,56.74,58.1,61.98,61.98,54.86,59.39,72.02,71.04,72.72,73.84,75.76,69.81,64.51,71.3,71.38,70.41,74.54,69.15,68.76,72.7,72.34,72,65.57,70.82,73.1,72.66
2/15/2019 11:30,68.43,66.43,65.25,64.34,63.96,64.92,61.31,63.49,63.68,67.54,69.19,71.16,69.55,67.35,65.89,65.12,67.28,64.42,62.6,57.42,61.65,63.23,67.89,70.46,71.95,63.15,68.72,66.96,63.73,67.03,68.8,66.27,68.44,39.32,56.56,57.24,52.71,55.58,57.53,54.88,62.04,60.92,65.39,61.84,68.18,70.2,67.71,64.86,64.64,63.26,65.23,64.31,66.81,60.5,56.02,57.3,56.97,57.95,56.85,59.74,58.6,56.86,63.1,69.13,70.74,67.75,59.17,63.59,72.56,56.65,58.12,62.08,62.08,54.91,59.54,71.91,71.08,72.74,73.84,75.74,70.08,64.53,71.34,71.44,70.46,74.61,69.12,68.71,72.71,72.37,72.06,65.64,70.9,73.16,72.65
2/15/2019 11:45,68.38,66.43,65.02,64.39,64.33,65.17,61.47,63.31,63.71,67.3,69.15,71.17,69.48,67.4,65.73,65.1,67.3,64.49,62.56,57.32,57.54,63.02,67.77,70.36,71.9,62.85,68.72,67.17,63.82,67.02,68.66,66.19,68.3,41.56,56.11,56.7,52.21,53.54,57.1,55.18,61.81,60.84,65.3,62.48,68.12,70.23,67.72,64.64,64.62,63.4,65.29,64.34,66.64,62.22,55.63,57.32,56.92,57.88,57.02,59.9,58.64,57.4,63.21,69.23,70.57,67.94,59.08,63.36,72.82,56.54,58.44,62.34,62.34,55.12,59.67,71.95,71.05,72.61,73.83,75.63,70.22,64.7,71.33,71.53,70.35,74.54,69.2,68.99,72.67,72.5,72.22,65.72,70.99,73.24,72.57
2/15/2019 12:00,68.32,66.56,65.05,64.43,64.36,65.27,61.33,63.17,63.7,67.27,69.23,71.23,69.48,67.42,65.73,65.2,67.2,64.46,62.57,57.17,51.88,62.88,67.68,70.38,71.96,62.65,68.81,67.33,63.96,66.79,68.6,65.98,68.11,42.85,55.9,56.89,51.8,53,56.42,54.86,60.72,60.52,65.26,63.26,68.17,70.7,67.61,64.48,64.39,63.18,65.23,64.36,66.8,62.18,53.67,57.43,56.95,57.92,56.16,60.02,58.63,57.43,63.38,69.3,70.55,68.12,58.98,63.15,72.94,56.27,58.58,62.44,62.44,55.07,59.67,72.07,71.07,72.58,73.92,75.52,70.11,64.55,71.41,71.66,70.4,74.48,69.01,68.9,72.54,72.44,72.33,65.53,71,73.12,72.5
2/15/2019 12:15,68.38,66.76,64.94,64.39,64.43,65.26,61.25,62.87,63.57,67.1,69.14,71.23,69.48,67.32,65.74,65.08,67.14,64.47,62.38,56.96,51.89,62.78,67.77,70.43,72.04,62.75,68.88,67.4,63.8,66.77,68.75,65.93,67.86,42.8,55.79,56.74,51.97,53.02,56.19,54.24,60.5,60.31,65.25,64.13,68.3,70.56,67.61,64.28,64.09,63.05,65.28,64.37,66.78,62.17,53.18,57.46,56.78,57.84,55.65,59.83,58.95,57.8,63.25,69.57,70.58,68.22,58.58,63.08,72.7,56.06,58.75,62.41,62.41,54.98,59.53,72.22,71.06,72.51,73.87,75.78,69.84,64.58,71.15,71.53,70.36,74.57,69.35,69.08,72.73,72.47,72.53,65.35,70.75,73.21,72.61
2/15/2019 12:30,68.22,66.91,64.8,64.41,64.45,65.3,61.17,62.9,63.54,67.03,69.15,71.18,69.22,67.2,65.68,64.93,67.13,64.45,62.32,56.9,51.5,62.87,67.88,70.4,72.21,62.51,68.88,67.46,63.66,66.51,68.39,65.88,67.79,49.47,55.9,56.68,52.21,53.15,56.24,54.18,60.41,60.36,65.39,65.24,68.63,70.65,67.48,64.2,63.81,62.76,65.26,64.5,66.85,62.16,53,57.52,56.84,58.42,54.61,58.9,58.67,57.1,63.39,69.81,70.48,68.37,58.6,62.95,72.89,56.08,58.8,62.37,62.37,54.94,59.46,72.34,71.16,72.89,74.08,75.85,70.02,64.92,71.12,71.51,70.48,74.6,69.31,69.11,72.76,72.34,72.61,65.21,70.72,73.29,72.66
2/15/2019 12:45,68.11,67,64.77,64.21,64.52,65.39,60.95,62.79,63.51,67.16,69.16,71.35,69.2,67.19,65.76,65.11,67.2,64.42,62.37,56.9,51.64,62.79,67.83,70.47,72.3,61.92,68.82,67.56,63.66,66.56,68.31,65.86,67.8,57.08,55.81,56.24,52.16,52.91,56.27,54.29,58.82,60.04,65.49,66.24,68.76,70.71,67.39,64.04,63.76,62.59,65.34,64.6,66.91,62.15,52.91,57.55,56.97,58.4,54.23,59.05,58.59,57.03,63.31,70.06,70.58,68.55,58.7,62.91,73.16,55.97,58.88,62.33,62.33,54.9,59.52,72.4,71.16,72.68,74,75.83,70.19,64.87,71.21,71.67,70.5,74.54,69.29,69.04,72.88,72.44,72.59,65.39,70.81,73.34,72.81
2/15/2019 13:00,68.08,67,64.52,64.3,64.62,65.26,60.79,62.88,63.71,67.22,69.33,71.57,69.3,67.02,65.74,65.18,67.26,64.42,62.31,56.97,51.63,62.84,67.86,70.68,72.39,61.72,68.83,67.66,63.71,66.48,68.05,65.7,68.11,59.73,56.96,56.2,54.01,54.03,55.46,54.08,56.77,59.58,65.47,66.34,68.88,70.67,67.42,64.17,64,62.74,65.54,64.72,67.01,62.22,52.97,57.4,56.82,58.1,53.23,56.71,58.59,57.04,63.28,70.34,70.7,68.54,58.76,62.72,72.82,55.82,58.8,62.17,62.17,54.84,59.34,72.6,71.24,72.69,73.94,75.84,70.06,64.87,71.27,71.81,70.47,74.72,69.41,68.99,72.87,72.56,72.65,65.51,70.83,73.43,72.98
2/15/2019 13:15,68.25,67.22,64.63,64.26,64.61,65.16,60.49,63.06,63.83,67.53,69.5,71.55,69.12,67.08,65.8,65.23,67.3,64.43,62.23,56.96,55.53,62.99,68.08,70.8,72.62,61.97,68.84,67.63,63.53,66.38,68.12,65.78,68.31,59.6,56.32,54.52,54.38,54.82,54.27,53.74,55.67,59.55,65.54,66.35,69,70.3,67.32,64,63.85,62.52,65.38,64.68,66.94,62.36,53.06,57.13,56.58,57.48,52.38,55.13,58.72,57.27,63.34,70.64,70.91,68.47,58.81,62.76,72.3,55.82,58.5,62.12,62.12,54.77,59.23,72.57,71.17,72.7,73.99,75.9,70,64.63,71.22,71.73,70.53,74.81,69.42,69.14,73.1,72.58,72.76,65.56,70.96,73.47,73.08
2/15/2019 13:30,68.26,67.09,64.49,64.1,64.74,65.23,60.63,63.18,63.98,67.66,69.54,71.56,67.87,67.13,65.66,65.07,67.17,64.35,62.13,57.02,60.93,63.14,68.18,70.83,72.61,62.19,68.71,67.42,63.39,66.57,68.12,66.03,68.54,59.65,55.08,53.51,52.78,50.06,52.58,53.67,56.34,59.64,65.52,66.47,69.09,70.22,67.33,64.01,63.72,62.53,65.45,64.75,66.79,62.43,54.64,57.03,56.48,57.35,51.34,53.43,58.67,57.06,63.42,70.88,70.95,68.48,58.85,62.83,71.68,55.76,58.1,62.04,62.04,54.79,59.25,72.51,71.14,72.64,73.87,75.95,70.18,64.99,71.32,71.76,70.72,74.93,69.74,69.43,73.43,72.8,72.78,65.67,70.98,73.51,73.12
2/15/2019 13:45,68.2,67.13,64.57,64.21,64.84,65.21,60.49,63.21,64.02,67.83,69.68,71.68,67.08,67.34,65.77,65.21,67.18,64.2,62.22,57.14,60.71,63.27,68.2,70.79,72.61,61.88,68.65,67.24,63.31,66.55,68.05,66.16,68.66,59.6,55.02,53.11,52.41,49.07,51.86,53.9,56.3,59.62,65.48,66.48,69.09,70.22,67.36,64.12,63.65,62.52,65.37,64.35,66.83,62.35,54.86,56.9,56.35,57.02,51.51,53.48,58.66,57.31,63.7,70.98,71.16,68.45,59.02,62.8,71.88,55.76,58.15,61.96,61.96,54.82,59.41,72.39,71.2,72.62,73.18,75.78,70.37,65.15,71.71,72.15,70.88,75.13,69.83,69.57,73.57,72.87,72.62,66.08,71.38,73.54,73.25
2/15/2019 14:00,68.39,67.15,64.67,63.96,64.74,65.04,58.97,63.17,64,67.88,69.74,71.79,67.41,67.52,65.73,65.14,67.09,64.18,62.24,57.22,60.02,63.12,68.04,70.67,72.34,62.03,68.74,67.35,62.83,66.71,68.25,66.3,68.81,59.52,54.77,52.68,52.07,48.92,48.62,53.71,54.51,59.21,65.42,66.49,69.07,70.24,67.36,64.19,63.71,62.58,65.63,64.14,66.72,62.26,54.29,56.36,55.88,55.01,51.24,51.18,58.65,57.68,63.3,70.82,71.15,68.06,59.07,63.01,71.79,55.89,58.16,61.92,61.92,54.75,59.34,72.38,71.24,72.49,73,75.83,70.4,64.83,71.68,72.24,70.91,75.31,69.98,69.71,73.22,73.07,72.5,65.94,71.07,73.46,73.33
2/15/2019 14:15,68.53,67.16,64.68,64.01,64.78,62.6,56.28,63.01,64.02,67.8,69.78,71.64,67.44,67.55,65.6,64.82,66.9,63.99,61.98,56.91,59.43,63.14,68.02,70.66,72.28,62.33,68.78,67.11,62.24,66.76,68.3,66.54,68.99,59.04,52.04,51.17,50.65,45.18,46.2,53.22,53.9,59.05,65.27,66.4,69.02,70.07,67.54,64.32,63.39,62.32,65.5,63.75,66.55,62.16,53.58,55.11,55.41,54.1,49.5,48.05,58.2,57.19,63.28,70.73,70.98,67.79,59.09,63.06,71.81,54.79,58.13,61.75,61.75,54.62,59.14,72.38,71.27,72.69,73.04,75.86,70.47,64.9,71.53,72.16,70.89,75.53,70.12,69.72,73.41,73.24,72.62,65.92,70.87,73.56,73.42
2/15/2019 14:30,68.5,67.27,64.85,63.95,64.83,57.94,55.21,62.85,63.88,67.86,69.8,71.78,67.65,67.62,65.6,64.59,66.64,63.78,61.76,56.7,53.62,62.98,67.98,70.58,72.14,62.5,68.81,66.98,61.84,66.93,68.51,66.85,69,53.05,49.59,49.33,46.35,41.49,45.93,53.34,53.58,58.83,65.29,66.54,69.02,70.16,67.35,64.11,60.82,61.92,65.38,63.34,66.22,61.86,52.84,53.33,55.24,53.62,48.03,46.43,57.42,56.29,63.2,70.6,70.91,67.61,59.2,63.26,71.69,54.13,58.2,61.69,61.69,54.43,59.07,72.51,71.37,72.74,73.15,75.77,70.69,64.94,71.59,72.07,70.78,75.57,70.43,69.88,73.69,73.4,72.6,65.89,70.86,73.54,73.41
2/15/2019 14:45,68.55,67.28,64.86,64.02,64.84,57.81,52.94,62.4,63.9,67.83,69.82,71.95,67.8,67.69,65.53,64.5,66.51,63.62,61.6,56.56,46.4,63.17,68.03,70.61,72.2,62.77,68.75,66.97,61.47,67.05,68.57,67.14,69.02,51.9,47.15,46.94,41.98,37.32,45.61,53.38,52.96,58.59,65.14,66.63,69,70.55,67.43,64.29,60.46,61.92,65.47,63.02,66.1,61.56,52.38,52.42,55.14,53.64,46.54,43.08,56.91,56.03,63.07,70.51,70.93,67.55,59.38,63.43,71.89,51.66,58.42,61.59,61.59,54.55,59.11,72.55,71.54,72.77,73.2,75.76,70.89,64.92,71.57,72.19,70.86,75.66,70.63,69.82,73.74,73.36,72.42,65.95,70.77,73.48,73.5
2/15/2019 15:00,68.69,67.54,65.08,64.31,64.83,51.28,48.1,62.1,63.79,67.8,69.87,71.18,69.15,67.66,65.44,63.99,66.2,63.34,61.31,56.1,38.97,63.08,67.95,70.71,72.18,62.75,68.58,66.78,60.91,66.99,68.7,67.22,69.1,51.61,42.88,43.06,38.78,36.95,47.54,53.04,51.33,58.37,65.14,66.5,68.84,70.82,67.61,64.44,60.38,61.53,65.44,62.69,66.09,61.54,51.97,51.81,54.7,50.81,46.31,39.53,55.63,53.42,63.05,70.37,70.84,67.45,59.32,63.32,71.64,49.9,58.64,61.53,61.53,54.59,59.04,72.72,71.62,72.88,73.34,75.74,70.89,64.5,71.39,72.22,70.8,75.9,70.72,69.82,73.84,73.25,72.28,65.87,70.79,73.54,73.48
2/15/2019 15:15,68.76,67.54,65.01,64.22,64.87,44.83,46.7,61.46,63.7,67.68,69.75,70.72,69.52,67.53,65.14,63.44,65.86,63.23,60.86,55.79,31.79,63.07,67.97,70.74,72.12,63.32,68.51,66.92,60.4,67,68.96,67.39,69.23,51.44,37.61,38.62,34.25,32.52,47.74,52.73,49.38,58.14,65.04,66.47,68.82,71.04,67.72,64.58,60.25,61.46,65.54,62.78,65.87,61.41,51.4,50.44,54.22,48.59,45.32,35.97,54.37,51.52,62.77,70.16,70.74,67.52,59.33,63.2,71.26,49.02,58.68,61.33,61.33,54.46,58.67,72.98,71.7,73.09,74.31,75.88,70.92,64.11,71.36,72.19,70.6,75.68,70.86,69.79,73.89,73.34,72.02,65.66,70.64,73.36,73.49
2/15/2019 15:30,68.84,67.63,65.05,63.18,64.91,38.5,43.48,61.15,63.64,67.61,69.85,70.6,63.95,67.39,64.94,63.04,64.71,61.55,60.35,55.31,26.21,63.12,67.94,70.79,72.14,63.03,68.45,66.82,60.33,66.98,68.97,67.47,69.32,51.46,33.32,35.1,29.24,27.04,48.31,52.38,49.24,57.98,64.86,66.2,68.64,71.18,67.77,64.62,56,60.88,65.26,62.72,65.72,61.37,51.07,48.64,53.62,47,44.92,34.81,52.06,47.66,62.02,70.16,70.77,67.6,59.13,62.96,70.8,44.92,58.85,61.03,61.03,54.32,58.51,72.92,71.84,73.23,74.62,75.84,71.04,64.1,71.62,72.42,70.58,75.76,70.92,69.7,74.54,73.43,71.85,65.44,70.95,73.33,73.43
2/15/2019 15:45,68.8,67.48,64.94,61.52,64.68,35.09,43.54,61.13,63.58,67.54,69.86,70.83,56.87,67.49,64.71,62.36,64.11,61.14,59.82,55.21,21.48,63.05,67.93,70.82,72.23,61.78,68.45,66.76,60.38,66.85,69.15,67.39,69.29,51.78,32.34,32.28,25.51,25.18,49.38,52.52,49.14,57.89,64.73,66.15,68.49,71.36,67.76,64.71,53.41,58.6,64.04,62.45,65.5,61.32,50.9,47.63,53.38,45.06,44.91,33.04,49.96,44.04,61.86,70.17,70.76,67.33,59.03,62.78,70.55,42.51,58.79,60.66,60.66,52.65,58.12,72.86,71.95,73.31,74.85,75.72,70.13,63.26,71.78,72.68,70.41,75.73,71.01,69.75,74.55,73.19,71.47,65.26,71.09,73.23,73.26
2/15/2019 16:00,68.92,67.34,58.59,60.41,64.61,39.56,39.89,60.99,63.46,67.46,69.85,70.7,49.48,67.4,64.33,60.59,62.63,60.63,59.49,54.94,21.37,62.96,67.79,70.8,72.37,61.53,68.23,66.57,60.02,66.76,68.98,67.36,69.3,57.38,28.89,29.9,24.57,24.66,48.6,52.06,49.38,58.08,64.58,65.98,68.21,71.21,67.9,64.8,51.29,57.95,59.45,62.51,65.58,61.49,50.32,48.11,53.16,44.52,45.55,32,47.8,40.4,61.04,69.93,70.71,66.85,58.92,62.4,70.72,38.65,58.62,60.11,60.11,51.92,57.84,72.97,72.09,73.44,75.11,75.68,69.75,62.3,71.58,72.65,70.34,75.92,70.94,69.76,74.74,73.05,71.22,64.39,70.98,72.96,73.2
2/15/2019 16:15,68.83,67,50.43,59.63,64.7,39.82,39.86,61.04,63.24,67.32,69.74,70.57,42.05,67.23,64.05,59.63,57.73,60.34,59.31,54.8,28.09,62.9,67.66,70.75,72.21,61.26,68.22,66.45,59.9,66.64,68.8,67.09,69.15,56.2,27.44,30.3,24.74,25.07,49.45,51.98,49.14,57.95,64.52,65.94,68.03,71.13,67.77,64.67,47.38,56.04,59.04,62.53,65.57,61.56,50.06,48.2,53.02,43.64,46.89,32.53,45.92,37.39,61.14,69.89,70.33,66.6,58.51,62.1,70.54,38.73,58.56,59.9,59.9,51.63,57.47,73.14,72.14,73.61,75.25,75.73,69.6,62,71.59,72.57,69.95,76.05,70.89,69.79,74.73,72.88,71.19,64.07,70.74,72.79,73.11
2/15/2019 16:30,68.49,66.38,42.54,58.38,64.43,46.14,44.37,61.12,63.08,67.22,69.62,71.34,35.07,67.13,63.79,59.55,57.21,60.14,59.31,54.99,35.56,62.78,67.44,70.54,72.08,60.86,68.21,66.4,60.17,66.42,68.62,66.87,68.75,56.42,31.98,33.14,27.09,25.5,48.76,52.43,48.83,57.57,64.25,65.72,67.82,71,67.41,64.34,44.68,55.87,59,62.72,65.61,61.65,49.82,48.54,53.22,45.66,47.93,36.11,45.63,36.76,60.42,69.39,69.95,65.89,58.26,61.98,71.04,40.37,58.17,59.53,59.53,51.32,57.07,72.98,72.12,73.63,75.28,75.8,69.41,61.69,71.61,72.62,69.7,76.15,70.99,69.81,74.64,72.99,71.07,62.96,70.58,72.54,72.87
6/29/2019 11:15,69.52,67.12,65.43,65.1,65.32,64.85,63.68,64.16,64.52,67.94,69.2,71.3,63.57,67.46,65.67,65.61,67.43,65.94,62.84,58,62.67,62.85,67.66,69.88,71.98,50.76,68.06,66.32,63.76,67.13,70.07,67.08,69.72,60.75,57.2,56.79,51.57,45.74,55.69,57.33,63.69,60.85,64.95,66.88,69.39,28.15,67.5,65.26,63.37,63.52,65.03,65.96,67.38,63.41,57.24,57.77,56.63,58.23,57.84,61.02,59.43,58.01,62.6,69.12,71.48,65.34,58.68,63.78,67.32,56.53,57.18,62.66,62.66,55.74,60.34,72.56,71.54,72.97,74.27,74.95,70.91,65.71,71.63,72.2,71.17,75.7,70,70.78,73.33,72.14,72.38,66.8,71.69,73.53,73.19
