time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
2/14/2019 4:15,67.89,66.03,65.32,64.57,62.81,63.01,62.31,63.56,62.58,66.36,67.66,69.48,68.3,65.9,66.5,64.81,69.1,64.14,60.83,58.35,62.97,61.71,65.04,63.88,70.13,64.61,67.32,65.75,64.8,64.89,67.21,64.7,66.83,54.46,60.61,59.76,60.78,62.6,62.69,60.07,65.44,61.54,64.36,66.63,68.58,70.94,68.87,64.43,65.85,64.52,64.83,64.73,67.58,63.08,59.27,60.06,60.04,62.21,64.86,62.55,63.2,61.22,63.27,66.62,69.33,69.91,55.31,62.54,71.72,56.8,57.33,59.56,59.56,52.33,49.82,70.8,69.75,70.66,70.76,73.24,69.74,65.75,70.55,71.21,70.92,71.79,67.8,69.13,70.22,70.21,71.37,65.48,69.78,72.18,70.62
2/14/2019 4:30,68.46,66.52,66.04,65.88,63.47,63.59,62.94,63.8,63.14,66.95,68.31,69.86,68.73,66.13,66.97,65.14,71.85,64.65,61.39,58.84,63.07,62.35,65.71,65.96,70.17,64.68,67.82,66.25,64.99,64.93,67.6,64.96,67.33,55.94,61.14,59.91,60.89,63.03,63.25,60.14,65.57,61.84,64.7,67.14,68.87,71.13,69.08,64.88,65.77,65.01,64.94,64.86,68.88,63.14,59.45,60.07,59.96,62.14,64.69,62.66,63.06,61.14,63.46,67.23,69.59,70.07,55.18,62.88,70.78,57.36,57.96,59.83,59.84,53.09,51.46,70.88,70.07,70.7,70.36,73.35,70.25,66.17,70.97,71.51,71.31,72.04,68.04,69.12,70.83,70.37,71.71,65.81,70.18,72.62,71.15
2/14/2019 4:45,68.89,67.08,66.64,67.02,63.86,63.97,63.22,63.81,63.39,67.29,69.17,70.57,69.33,66.71,67.66,65.63,75.06,64.88,61.88,59.09,62.88,62.74,66.22,68.49,70.45,64.69,68.35,66.74,65.13,65.24,68.03,65.01,67.61,57.54,61.39,59.85,60.8,63.2,63.32,60.14,65.54,61.83,64.94,67.88,69.16,71.27,68.98,64.59,65.3,64.81,64.94,64.89,69.22,62.95,59.25,59.8,59.81,61.97,64.87,62.66,63.06,61.22,63.82,67.82,69.67,70.2,55.22,62.95,69.69,58.06,58.12,59.93,59.93,52.66,52.97,71.07,70.3,70.64,70.6,73.62,70.49,66.1,71.07,71.74,71.67,72.16,68.13,69.31,71.21,70.76,71.68,65.82,70.31,72.83,71.22
2/14/2019 5:00,69.19,67.54,67.06,68.12,64.34,64.31,63.06,63.72,63.43,67.38,69.21,71,69.86,66.96,67.31,65.77,76.51,65.02,62.08,59,62.49,63.1,66.69,71.18,70.96,64.72,68.56,67.34,65.36,65.37,68.27,64.97,67.74,58.12,61,59.29,60.52,63.15,62.89,60.06,65.4,61.83,65,68.26,69.36,71.55,68.94,64.73,65.05,64.84,64.97,64.65,69.71,62.81,59.17,59.58,59.61,61.66,64.03,62.27,62.71,60.95,63.85,68.18,69.7,70.23,55.16,62.58,69.8,58.13,58.69,59.96,59.97,53.06,56.14,71.39,70.64,71.13,70.73,73.79,70.74,66.22,71.37,72.09,71.91,72.78,68.71,69.57,72.46,71.12,71.8,65.48,70.48,73.21,71.84
2/14/2019 5:15,69.56,68.24,67.12,68.99,64.49,64.4,62.87,63.63,63.61,67.5,69.79,71.46,70.19,67.27,67.41,65.62,75.68,65.21,62.18,58.6,60.75,63.4,67.3,73.64,71.13,64.66,69.06,67.91,65.48,65.37,68.36,64.88,67.79,59.22,60.35,58.84,59.81,62.81,62.21,59.64,65.24,61.84,64.04,68.2,69.38,71.5,69,65.03,64.61,64.98,65.1,65.09,70.26,62.65,58.75,59.23,59.25,60.66,63,61.83,62.62,60.93,64.24,68.93,70.07,70.33,55.29,62.68,70.12,58.03,59.33,60.68,60.68,53.95,57.85,71.64,70.97,71.42,72.14,74.06,71.19,66.48,71.62,72.22,72.19,73.27,69.31,69.58,73.61,71.6,71.8,65.26,70.63,73.49,72.39
2/14/2019 5:30,69.82,68.75,67.33,68.99,64.69,64.48,62.53,63.75,63.88,67.76,70.27,71.79,70.12,67.62,67.75,65.61,76.15,65.59,62.57,58.3,59.53,63.84,67.82,75.29,71.29,64.6,69.4,68.44,65.61,65.57,68.41,64.77,67.85,59.82,59.66,58.37,58.69,62.47,61.09,58.6,64.73,61.8,60.39,68.22,69.46,71.51,69.14,65.49,64.57,65.44,65.56,65.51,71.94,61.41,58.38,58.71,58.72,59.13,61.82,61.32,62.04,60.45,63.8,69.28,70.12,70.28,55.94,62.72,70.78,57.75,60.04,61.51,61.51,54.43,59.74,72.04,71.41,71.84,72.91,74.42,71.45,66.52,72.33,72.67,72.69,73.87,69.98,69.79,74.33,71.84,72.41,65.39,70.95,73.87,73.19
2/14/2019 5:45,69.91,69.45,67.37,68.52,64.5,64.46,62.21,63.8,64.02,68.04,70.67,72.01,69.93,67.98,67.97,65.75,76.37,65.95,62.84,58.12,58.55,64.11,68.37,76.49,71.43,64.67,69.8,68.98,65.56,65.76,68.47,64.73,67.77,58.73,58.99,57.92,57.77,61.97,58.36,57.9,64.07,61.77,56.42,68.53,69.8,71.56,69.39,66.19,64.42,65.68,65.74,65.47,72.68,59.64,57.8,58.17,58.1,57.68,60.62,60.85,61.09,59.61,62.41,70.16,70.39,70.32,56.72,62.66,71.05,57.55,60.51,62.26,62.27,55.03,60.58,72.34,71.78,72.31,73.87,74.7,71.92,66.76,73.15,73.13,73.19,74.42,70.4,69.93,75.22,72.36,72.98,65.43,71.28,74.29,73.98
2/14/2019 6:00,69.84,69.6,67.13,67.5,63.67,62.18,61.01,63.81,63.87,68.09,70.79,72.19,70,68.18,68.34,65.88,76.43,66.21,62.79,57.14,53.36,64.02,68.58,78.13,71.73,64.83,69.87,69.02,65.19,65.53,68.05,64.58,67.34,54.81,58.13,56.69,54.78,58.03,52.81,56.63,60.65,57.06,52.24,68.49,69.77,71.58,69.53,66.4,64.1,65.6,65.62,65.36,72.82,58.79,56.83,57.21,56.7,53.33,56.52,59.96,59.65,58.36,57.6,68.67,70.12,69.86,57.36,62.07,71.31,54.57,60.99,62.78,62.78,55.19,60.25,72.66,72.16,72.6,75.13,74.92,71.94,66.7,73.52,73.42,72.87,74.82,70.6,70.15,75.68,72.67,73.16,64.88,70.95,74.53,74.43
2/14/2019 6:15,69.7,69.38,66.45,61.45,61.76,60.84,57.36,63.8,63.78,68.1,70.55,71.97,69.91,68.21,68.44,65.86,75.34,66.26,62.25,54.92,46.56,63.59,68.97,79.25,71.95,65.01,69.92,69.09,64.7,64.81,67.53,64.43,62.59,49.92,55.87,52.56,49.68,52.57,47.04,54.86,57.55,53.04,48.67,68.13,69.61,71.68,69.56,66.52,63.81,65.78,65.68,65.56,72.88,58.89,55.92,56.39,55.49,49,53.53,54.81,56.88,55.06,53.51,60.83,69.79,69.57,58.06,59,67.28,46.39,61.36,63.18,63.18,56.09,60.05,72.85,72.56,73.05,75.83,75.33,71.78,66.23,73.8,73.61,72.39,75.29,70.84,70,75.9,72.9,73.24,64.57,70.6,74.61,74.62
2/14/2019 6:30,69.77,69.1,65.79,54.08,60.28,54.21,50.6,63.87,63.65,68.15,70.7,71.9,69.57,68.36,68.74,65.86,74.21,66.17,61.54,50.27,39.77,61.55,69.15,80.19,72.01,65.42,70.07,69.09,64.29,64.8,67.49,64.64,59.16,45.05,51.68,48.28,44.28,46.31,40.16,51.52,54.77,52.17,46.23,67.99,69.62,71.67,69.68,66.61,63.6,65.98,65.94,65.77,73.3,58.78,54.69,55.35,54.4,44.63,49.95,49.84,53.12,50.58,48.28,54.52,69.24,69.23,59.08,54.87,61.51,37.63,61.36,63.11,63.11,56.2,59.7,73.06,72.73,73.19,76.61,75.61,71.62,65.83,73.82,73.38,72.14,75.58,70.88,69.81,76.06,72.88,73.36,64.09,70.09,74.74,74.64
2/14/2019 6:45,69.51,68.46,65.18,50.35,59.38,47.8,44.24,64.02,63.51,68.17,70.55,71.74,69.35,68.42,68.82,65.83,73.08,66.23,60.28,45.84,34.51,61.64,69.19,81.01,72.09,65.63,70.23,69.2,64.18,64.99,67.46,64.87,49.19,44.91,49.81,46.61,39.55,41.03,34.21,49.28,54.1,51.93,46.69,67.76,69.45,71.65,69.82,66.81,63.57,65.99,66.08,65.7,72.67,58.86,53.07,54.57,53.57,41.21,44.52,44.94,49.4,46.34,42.01,51.55,68.91,69.02,59.44,50.05,54.31,31.14,61.14,62.57,62.57,56.22,58.27,73.14,72.7,73.41,76.7,75.79,71.39,65.06,74.11,73.38,71.72,75.64,70.65,69.63,76.25,72.8,73.38,63.56,69.51,74.58,74.54
2/14/2019 7:00,69.44,68.06,64.66,48.52,58.7,40.99,37.7,63.8,62.94,67.93,70.25,71.49,69.27,68.13,68.49,65.58,70.39,65.88,56.53,38.95,29.62,61.4,69.19,81.54,72.26,65.48,70.36,69.35,64.12,65.01,67.55,62.71,42.16,44.31,49.21,46.62,38.78,35.38,29.42,46.16,53.71,51.59,50.24,67.68,69.24,71.49,69.71,66.81,63.32,65.75,65.83,65.48,71.57,60.08,50.45,52.35,52.86,38.7,42.01,39.99,46.35,42.13,36.86,51.09,68.87,69.06,59.64,44.02,46.75,22.62,60.92,62.12,62.12,55.92,57.12,72.9,72.42,73.2,76,75.69,71.08,64.29,73.83,73.19,71.31,75.44,70.56,69.45,75.56,72.76,73.08,63.24,68.99,74.39,74.03
2/14/2019 7:15,69.41,67.51,64.2,47.25,58.36,37.8,32.04,63.59,62.64,67.65,69.92,71.41,69.17,67.96,68.14,65.2,69.11,65.5,52.8,31.66,23.77,61.35,69.04,81.67,72.34,65.53,70.26,69.15,64,65.18,67.63,62.93,39.51,43.68,48.39,46.23,35.54,30.14,25.54,41.98,53.58,51.42,54.28,67.41,68.99,71.26,69.45,66.42,62.87,65.45,65.58,65.47,70.62,62.01,47.54,49.86,52.3,36.3,40.01,35.81,41.23,37.02,32.83,51.08,68.69,68.93,59.97,37.27,38.04,13.05,60.67,61.47,61.47,55.69,55.64,72.67,72.2,72.71,75.33,75.56,70.67,63.62,73.46,72.9,70.73,75.4,70.42,68.72,75.34,72.55,72.75,63.11,68.4,74.08,73.26
2/14/2019 7:30,69.54,67.3,64,45.62,58.74,39.68,32.23,63.3,62.57,67.38,69.8,71.12,68.88,67.83,67.75,64.89,67.21,65.18,50.42,25.27,21.88,61.46,69.1,81.14,72.38,65.48,70.3,69.39,64.24,65.65,68.16,63.04,39.94,47.14,47.33,43.45,32.74,30.42,23.17,40.06,56,55.68,58.33,67.03,68.85,71.08,69.39,66.2,62.89,65.56,65.66,65.34,70.03,62.49,45.03,47.62,52.67,38.62,41.26,33.03,38.89,33.09,31.3,52.38,68.92,69.2,60.21,31.14,29.25,6.71,60.65,61.2,61.2,55.55,55.66,72.39,71.69,72.3,74.46,75.3,70.57,63.49,73.15,72.65,70.43,75.21,70.35,68.21,74.86,72.46,72.67,63.31,68.48,73.93,72.8
2/14/2019 7:45,69.48,67.12,64.2,49.27,60.22,40.52,35.56,63.09,62.29,67.37,69.76,71.06,68.67,67.87,67.84,64.59,65.33,65.1,49.82,21.99,25,61.88,68.91,80.45,72.33,65.32,70.13,69.39,64.45,66.16,68.67,63.24,44.57,51.6,48.74,47.09,35.3,33.04,25.45,40.12,58.43,59.4,61.85,66.73,68.74,70.86,69.39,66.38,63.23,65.31,65.66,65.29,70.14,62.32,44.83,47.88,53.32,41.53,42.67,34.68,40.25,34.6,34.91,60.17,69.42,69.27,60.27,29.33,26.06,7.48,60.66,61.24,61.24,55.52,55.88,72.04,71.3,71.79,73.33,74.85,70.74,63.49,72.99,72.47,70.62,75.06,70.14,68.01,73.99,72.27,72.64,63.5,68.7,73.56,72.13
2/14/2019 8:00,69.39,67.2,64.52,55.82,61.26,46.82,42.3,63.01,62.38,67.14,69.33,70.84,68.43,67.79,67.72,64.6,65.17,65.07,50.17,25.41,31.99,63.87,68.74,79.6,72.32,64.91,69.97,69.05,64.4,65.42,68.59,63.16,48.02,56.58,52.62,51.42,39.82,38.92,32.1,42.98,60.65,60.03,64.2,66.54,68.53,70.49,69.25,66.34,63.64,64.84,65.61,65.18,70.31,62.35,45.69,48.59,53.97,45.01,45.75,39.34,43.72,38.83,40.16,66.47,69.96,69.54,60.3,33.6,30.37,11.65,60.93,61.49,61.5,55.43,56.56,71.71,70.94,71.45,72.55,74.51,70.83,63.67,73.01,72.59,70.9,74.56,69.85,68.06,72.99,72.17,72.36,63.96,69.1,73.44,72.15
2/14/2019 8:15,69.29,67.42,64.66,58.56,61.78,52.99,48.78,63.04,62.78,67.33,69.26,70.97,68.54,67.71,67.58,64.62,66.33,65.13,51.41,29.91,38.88,63.88,68.54,78.21,72.51,64.85,69.8,68.62,64.31,64.04,68.56,63.19,58.11,56.91,54.67,53.22,44.35,43.93,38.16,45.11,61.23,60.3,64.9,66.76,68.81,70.41,69.11,66.07,63.99,64.78,65.62,65.15,70.65,62.26,47.03,49.34,54.78,48.75,51.61,44.3,47.37,43.04,46.21,69.22,70.28,69.73,60.21,38.52,37.72,18.12,61.39,61.87,61.87,55.57,57.95,71.59,70.71,71.16,71.65,74.19,70.62,64.22,72.59,72.53,70.97,74.21,69.82,68.04,72.07,72.05,72.43,64.59,69.61,73.47,72.11
2/14/2019 8:30,69,67.18,64.56,59.8,62.03,59.44,55.29,63.13,63.18,67.56,69.57,70.92,68.42,67.64,67.49,64.69,67.5,65.11,54.85,36.78,44.83,63.81,68.3,76.9,72.44,64.78,69.43,68.16,64.37,64.18,68.5,65.52,65.15,57.84,55.43,53.26,45.42,49.28,43.31,48.63,61.78,60.56,65.08,66.83,68.81,70.25,69,66,64.34,64.57,65.73,65.16,71.17,62.28,49.58,51.54,55.38,52.05,54.29,49.32,50.57,47.41,51.86,69.8,70.45,69.61,60.11,44.64,44.96,26.36,61.43,62.05,62.05,55.61,58.5,71.33,70.24,70.69,71.75,73.86,70.34,64.64,72.34,72.47,70.89,74.02,69.64,68.03,72.63,72.17,72.43,65.02,69.89,73.43,71.66
2/14/2019 8:45,68.66,67.19,64.83,60.66,62.26,61.9,60.77,63.19,63.39,67.57,69.48,70.81,68.48,67.5,67.25,64.77,67.09,64.94,58.54,44.06,51.7,63.59,68.06,75.68,71.99,64.22,69.3,67.95,64.23,63.89,68.29,65.3,67.73,59.42,56.39,53.67,48.92,54.5,49.45,53.06,62.35,60.75,65.16,66.64,68.64,70.19,68.95,65.89,64.82,64.28,65.87,64.89,71.02,62.13,52.56,54.13,56.15,55.43,56.53,53.69,56.29,53.23,57.26,69.88,70.57,69.62,59.74,51.51,53.59,35.89,61.25,62.37,62.37,55.6,59.14,71.26,69.98,70.27,71.39,73.75,70.34,65.25,72.09,72.38,71,73.78,69.3,68.37,72.27,72,72.23,64.97,70.09,73.27,70.56
2/14/2019 9:00,68.37,67.31,64.96,63.42,62.48,61.93,60.54,63.23,63.69,67.69,69.52,70.93,68.65,67.43,67.08,64.79,67.92,64.21,60.87,50.92,58.75,63.33,67.67,74.42,71.81,64.03,69.1,67.49,64.1,63.84,68.09,65.24,67.6,59.55,57.8,57.21,53.98,57.32,56.3,55.82,62.78,60.79,65.06,66.72,68.65,70.17,68.81,65.76,65.07,63.83,66.05,64.9,71.06,62.39,55.64,56.84,56.7,57.05,57.71,56.85,59.92,58.32,63.61,69.99,70.51,69.43,59.18,58.24,62.43,44.61,61.02,62.29,62.29,55.53,59.38,71.05,69.92,70.06,71.35,73.67,70.37,65.18,72.07,72.2,71.34,73.71,69.03,68.29,71.69,71.9,72,64.94,70.06,73.04,69.45
2/14/2019 9:15,68.29,67.28,64.92,64.92,62.62,62.22,60.48,63.26,64.03,67.68,69.57,71.08,68.82,67.21,66.54,64.83,69.07,64.11,61.69,56.12,62.68,63.21,67.49,73.47,71.54,63.77,68.94,66.96,63.93,63.89,67.9,65.15,67.67,59.65,58.26,57.34,55.81,59.41,59.04,57.02,63.23,61.05,65.18,67.09,68.81,70.36,68.61,65.66,65.13,63.54,66.14,64.83,70.58,62.43,56.37,57.02,56.8,57.19,57.9,60.15,61.14,60,64.07,70.31,70.61,69.55,59.02,63.22,69.81,51.52,60.44,62.29,62.3,55.42,59.4,71.08,69.79,70.23,71.61,73.79,70.2,65.26,71.85,71.91,71.2,73.44,68.98,68.32,71.65,71.85,71.77,65.02,70.07,73.09,69.66
2/14/2019 9:30,68.27,67.34,64.84,65.07,62.87,61.92,60.47,63.22,64.15,67.63,69.63,70.94,68.98,67.16,66.27,64.73,69.29,63.88,61.83,57.37,62.74,63.07,67.28,72.05,71.31,63.06,68.81,66.94,64.15,64.68,68.05,65.35,67.8,60,58.96,57.48,56.24,59.44,59.11,57.26,63.63,61.27,65.3,67.15,68.93,70.66,68.58,65.75,65.15,63.62,66.28,64.81,70.45,62.38,56.52,57.23,57.14,58.25,58.45,60.66,61.51,60.54,64.25,70.55,70.64,69.65,58.69,63.29,71.57,55.88,59.91,62.27,62.27,55.48,59.44,71.06,69.74,70.43,71.08,73.8,70.12,65.19,71.77,71.78,71.13,73.61,68.97,68.02,71.22,71.99,71.74,64.87,70.05,72.91,69.91
2/14/2019 9:45,68.4,67.5,65.18,65.51,62.77,62.12,60.58,63.1,64.16,67.52,69.84,70.8,68.54,67.25,66.23,64.68,68.47,63.46,61.91,57.42,62.87,62.86,67.16,71.51,70.91,61.93,68.81,67.1,64.31,65.98,68.08,65.34,67.98,60.2,59.15,57.48,56.45,59.56,59.13,57.36,63.48,61.18,65.19,67.12,68.95,70.73,68.54,65.95,65.21,63.45,66.29,64.53,70.29,62.81,57,57.34,57.34,58.64,58.66,60.78,61.79,60.89,64.58,70.96,70.74,69.7,58.67,63.02,71.18,55.66,59.42,62.32,62.33,55.53,59.54,70.86,69.56,70.26,70.61,73.76,70.25,65.14,71.81,71.75,71.17,73.67,69,67.68,70.51,72.18,71.48,64.89,70.07,72.79,69.85
2/14/2019 10:00,68.42,67.61,65.35,65.91,63.06,62.38,60.75,63.12,64.16,67.46,69.79,70.72,68.75,67.43,66.12,64.77,68.58,63.59,62.08,57.5,62.84,62.82,67.21,71.86,70.73,61.58,68.75,67,64,65.74,68.23,65.32,68.17,60.44,59.3,57.65,56.51,59.46,59.06,57.35,63.55,61.25,65.23,67.1,68.87,70.86,68.5,65.9,65.17,63.46,66.29,64.18,69.83,62.82,57.09,57.37,57.49,58.74,58.82,61.12,61.97,61.05,64.82,71.14,70.9,69.61,58.69,62.97,71.27,55.94,59.08,62.48,62.48,55.46,59.57,71.04,69.9,70.6,70.16,73.89,70.26,65.04,71.75,71.62,71.25,73.7,69.04,67.28,69.45,71.96,71.41,64.7,70.05,72.59,69.93
2/14/2019 10:15,68.64,67.5,65.27,66.39,63.12,63.13,61.05,63.2,64.07,67.36,69.86,70.77,68.83,67.38,66.13,64.72,68.58,63.74,61.99,57.55,62.72,62.87,67.21,72.48,71.19,61.82,68.68,66.91,63.56,65.7,68.27,65.33,68.28,60.2,59.17,57.48,56.44,59.34,58.8,57.25,63.43,61.25,65.16,67.06,68.92,70.91,68.38,65.78,65.26,63.66,66.23,64.16,69.6,62.98,56.97,57.41,57.5,58.67,58.98,61.1,61.98,61,64.8,71.15,70.94,69.5,58.62,62.98,71.73,55.9,58.88,62.63,62.63,55.55,60.35,71.07,70,71.24,70,74.02,70.26,64.72,71.6,71.66,71.29,73.76,69.22,67.29,68.9,72.09,71.56,64.94,70.13,72.52,70.97
2/14/2019 10:30,68.75,67.31,65.31,66.25,63.3,63.53,61.73,63.36,64.1,67.34,69.94,70.81,68.9,67.45,66.13,64.82,68.95,64.3,62.19,57.8,62.83,62.98,67.41,73.12,71.37,61.89,68.72,67.03,63.57,65.57,68.55,65.47,68.32,60.36,59.14,57.56,56.39,59.3,58.72,57.05,63.52,61.33,65.3,66.95,68.65,70.95,68.28,65.85,65.19,63.85,66.07,64.02,69.19,62.94,56.76,57.35,57.58,58.71,59.81,61.21,61.96,61.02,64.75,71.19,71.11,69.55,58.95,63,71.39,56.26,58.87,62.88,62.88,55.63,60.46,71.27,70.05,71.61,69.76,74.06,70.01,64.88,71.56,71.72,71.02,73.85,69.32,67.64,68.65,72.08,71.63,65.13,70.14,72.53,72.12
2/14/2019 10:45,68.8,67.49,65.34,66.43,63.37,63.73,62.01,63.27,64.04,67.27,70.06,70.9,68.87,67.46,66.4,65.02,69.77,64.36,62.43,57.8,62.71,63.28,67.6,73.55,71.48,61.8,68.78,67.14,63.71,65.34,68.72,65.63,68.47,60.47,59.2,57.45,56.46,59.32,58.72,56.81,63.41,61.37,65.36,67.27,68.58,70.83,68.38,65.82,65.22,64.24,66.07,63.72,69.15,62.9,56.73,57.28,57.8,59.66,60.19,61.16,61.8,61.01,64.88,71.15,71.15,69.36,59.11,62.98,71.43,56.26,59.31,62.97,62.97,55.82,60.6,71.29,70.09,71.69,69.92,74.05,70.1,64.93,71.55,71.85,71.12,73.88,69.15,67.63,68.5,72.04,71.74,65.18,70.3,72.54,72.38
2/14/2019 11:00,68.77,67.38,65.3,66.79,63.45,64.42,62.14,63.24,64.09,67.46,70.28,71.15,68.9,67.59,66.54,65.16,69.82,64.57,62.66,57.89,62.64,63.32,67.7,74.77,71.87,62.6,68.86,67.09,63.88,65.37,68.7,65.49,68.36,60.21,58.87,57.41,56.49,59.06,58.2,56.57,63.18,61.33,65.44,67.66,68.62,70.74,68.36,65.67,65.17,64.19,65.97,63.64,68.77,63.22,56.65,57.16,57.61,59.33,59.55,60.83,61.41,60.46,64.71,70.96,71.12,69.14,59.28,63.15,71.74,56.26,59.34,63.04,63.05,55.73,60.54,71.31,69.92,71.43,70.38,74.1,70.07,64.96,71.57,71.99,71.14,73.6,69.1,67.74,69.01,71.93,71.87,65.42,70.38,72.58,72
2/14/2019 11:15,68.77,67.31,65.19,66.79,63.83,64.61,62.11,63.27,64.02,67.52,70.21,71.36,69.5,67.58,66.67,65.36,70.64,64.76,62.55,57.91,62.53,63.41,67.88,75.32,72.18,63.48,68.73,66.8,63.8,65.57,68.71,65.61,68.27,60.01,58.63,57.44,56.25,58.53,57.41,56.25,63.42,61.38,65.52,67.74,68.62,70.86,68.33,65.6,65.14,64.27,65.89,63.81,68.62,63.04,56.33,57.08,57.37,58.92,58.75,60.63,61.04,60.12,64.5,70.88,71.09,68.96,59.37,63.34,71.79,56.47,59.32,63.12,63.12,55.66,60.24,71.4,69.98,71.7,70.99,74.36,70.08,64.84,71.45,72.04,71.27,73.74,69.23,67.92,69.82,71.74,71.73,65.37,70.24,72.61,72.15
2/14/2019 11:30,68.84,67.35,65.07,66.92,63.8,64.66,62.08,63.38,64.12,67.57,70.36,71.57,69.41,67.56,66.5,65.23,70.2,64.5,62.38,57.72,62.38,63.44,67.8,74.89,72.47,64.02,68.86,66.98,63.92,65.7,68.62,65.79,68.23,59.96,58.56,57.38,56.16,58.4,57.12,56.04,63.16,61.28,65.47,67.65,68.76,70.91,68.26,65.47,65.01,64.22,65.83,64.06,68.7,63.08,56.33,57.14,57.37,58.92,58.41,60.38,60.91,60,64.34,70.79,70.89,68.95,59.27,63.21,71.54,56.18,59.59,63.25,63.25,55.76,60.2,71.44,69.84,71.71,71.45,74.38,70.3,65.11,71.58,72.11,71.23,73.73,69.2,68.13,70.36,71.6,71.46,65.46,70.25,72.58,72.34
2/14/2019 11:45,68.54,67.45,64.84,66.79,64.1,64.83,62.13,63.25,64.27,67.84,70.39,71.61,69.41,67.9,66.49,65.37,70.53,64.56,62.38,57.66,62.3,63.51,67.8,74.41,72.3,63.89,68.98,67.25,64.24,65.98,68.67,65.87,68.28,60.06,58.64,57.67,56.14,58.34,57.09,55.86,63.22,61.36,65.59,67.97,68.91,70.98,68.33,65.49,64.91,63.99,65.54,64.35,69.02,62.84,56.58,57.22,57.33,59,57.8,60.42,60.82,59.93,64.44,70.84,70.77,68.89,59.48,63.23,71.65,56.06,59.68,63.16,63.16,55.62,59.81,71.35,69.77,71.26,71.57,74.16,70.25,65.24,71.71,72.12,71.29,73.75,69.06,68.01,70.88,71.44,71.32,65.31,70.11,72.79,72.54
2/14/2019 12:00,68.21,67.38,64.64,66.39,64.14,64.93,62.34,63.25,64.18,67.85,70.57,71.63,69.53,67.89,66.43,65.4,70.34,64.69,62.28,57.57,62.11,63.51,67.76,74.36,72.16,64.04,69.07,67.27,64.26,66.23,68.51,65.8,68.3,60.11,58.81,57.82,56.09,58.31,57.42,55.73,63.25,61.47,65.67,68.28,69.17,71.04,68.33,65.27,64.83,63.85,65.29,64.47,68.84,62.75,56.67,57.26,57.13,58.79,57.28,60.34,60.41,59.61,64.45,70.61,70.59,68.71,59.32,63.02,72.13,55.5,59.7,63.16,63.16,55.49,59.83,71.18,69.71,70.77,71.79,74.12,70.5,65.05,71.54,72.04,71.33,73.63,69.17,67.75,71.53,71.51,71.25,65.37,70.09,72.71,72.39
2/14/2019 12:15,67.99,67.18,64.38,65.96,64.23,65.09,62.33,63.38,64.32,67.87,70.54,71.76,69.6,67.82,66.31,65.38,69.65,64.58,62.34,57.69,62.18,63.38,67.79,74.19,72.39,64.53,69.02,67.42,64.21,66.59,68.62,65.72,68.21,60.1,58.77,57.98,56.07,58.37,57.21,55.76,63.36,61.55,65.73,68.16,69.38,71.26,68.04,64.25,63.7,62.97,65.08,64.75,68.48,62.65,56.62,57.4,57.02,58.54,56.74,60.04,60.02,58.82,64.14,70.49,70.48,68.3,59.28,62.98,72.28,55.4,59.49,63.09,63.09,55.44,59.59,71.08,69.49,70.55,71.78,74.13,70.38,65.13,71.42,71.9,71.08,73.73,69.24,67.83,72.34,71.67,71.33,65.25,69.76,72.7,72.35
2/14/2019 12:30,67.79,67.26,64.2,65.95,64.27,65.05,62.06,63.39,64.22,67.7,70.55,71.77,69.81,67.86,66.23,65.27,70.07,64.78,62.48,57.69,62.1,63.41,67.76,73.59,71.89,64.38,69.02,67.54,64.1,66.66,68.72,65.86,68.32,60.19,58.73,58.06,56.12,58.46,57.57,55.73,63.2,61.48,65.66,68.13,69.43,71.33,67.96,64.08,63.83,62.3,64.91,64.76,67.71,62.5,56.55,57.49,57.05,58.5,56.31,60.16,60.18,58.94,64.27,70.53,70.42,68.13,59.38,63.01,72.19,55.32,59.53,63.05,63.05,55.46,59.47,71.05,69.77,70.99,72.03,74.08,70.37,64.88,71.25,71.89,71.07,73.91,69.29,68.13,72.56,71.69,71.26,65.21,69.47,72.61,72.31
2/14/2019 12:45,67.61,67.2,63.94,65.48,64.48,65.03,61.97,63.41,64.12,67.58,70.61,71.62,69.62,67.92,66.09,65.14,70.34,65.06,62.66,57.67,61.84,63.4,67.84,74.21,71.69,63.43,68.96,67.67,64.04,66.65,68.82,65.78,68.19,60.36,58.92,58.04,56.31,58.6,58.03,55.69,63.12,61.54,65.71,68.32,69.46,71.33,68.02,64.09,63.88,58.9,64.82,64.76,67.44,62.58,56.54,57.42,57.04,58.67,56.28,60.25,60.21,58.89,64.36,70.39,70.3,67.82,59.46,63,72.73,55.39,59.36,63.07,63.07,55.41,59.54,71.1,69.8,70.86,72.2,73.92,70.39,64.88,71.56,71.88,70.83,73.99,69.24,68.44,72.67,71.89,71.48,65.16,69.62,72.56,72.25
