2/14/2019 14:15,67.98,66.77,63.94,64.33,64.31,64.49,60.51,62.65,63.89,67.45,69.55,71.46,70.48,67.78,65.79,65.19,68.05,65.3,62.64,57.1,59.58,62.82,67.9,70.6,71.74,62.48,68.67,66.99,63.84,66.41,68.63,65.01,66.4,57.24,57.05,55.95,52.85,53.66,55.59,54.82,62.84,61.38,65.69,67.35,69.29,71.29,68.23,64.69,64.31,57.73,64.75,64.16,66.92,61.77,54.99,55.61,55.61,56.46,54.84,58.64,58.31,57.09,62.69,69.6,69.84,67.93,59.11,63.25,72.16,55.53,58.61,62.55,62.58,55.01,59.35,71.26,69.89,71.34,72.24,74.31,70.18,64.43,71.22,71.74,70.34,74.41,69.65,69.61,73.1,72.56,71.4,64.64,69.71,72.58,71.77
2/14/2019 14:30,68.45,66.91,64.05,64.22,64.17,63.71,58.74,62.18,63.76,67.4,69.52,71.54,70.15,67.94,65.91,65.16,67.76,64.86,62.37,55.48,55.96,62.16,67.57,70.18,71.2,61.82,68.69,66.75,62.67,65.86,68.33,64.75,65.98,57.63,55.61,53.55,48.74,48.4,51.82,53.12,60.53,60.72,65.19,66.87,68.89,70.8,68.47,64.31,63.72,49.87,64.6,63.81,66.51,61.84,54.22,55.17,55.54,56.63,55.66,56.5,56.19,55.44,61.32,69.71,69.79,67.93,59.12,63.5,72.59,54.19,58.39,62.47,62.45,53.54,59.05,71.34,70.21,71.74,72.51,74.37,70.48,64.4,71.54,72,70.62,73.68,69.08,68.42,73.13,72.15,71.67,65.12,70.41,73.15,71.99
2/14/2019 14:45,68.57,67.19,64.09,62.85,63.15,62.32,57.33,61.79,63.71,67.44,69.41,71.53,70.14,67.82,65.9,64.91,66.91,64.6,62.42,55.09,56.8,62.22,67.6,70.46,72.75,64.06,68.51,66.55,63.12,65.91,68.64,64.66,65.75,56.32,54.57,52.22,49.2,48.29,50.96,53.04,59.71,59.98,65.25,66.79,68.98,71.18,68.27,64.61,63.86,54.24,64.64,63.51,66.6,61.29,52.84,54.09,55.11,55.16,52.93,55.75,56.34,55.84,61.1,69.92,69.75,68.4,58.92,63.18,72.17,54.6,57.75,62.59,62.62,54.1,57.37,71.54,70.48,72.07,72.84,74.8,70.85,64.91,71.69,72.14,70.96,74.49,69.52,69.62,72.99,72.23,72.07,65.56,70.81,73.18,72.16
2/14/2019 15:00,68.75,67.17,64.15,62.21,62.55,62.02,55.95,62.48,63.82,67.4,69.45,71.55,70.29,67.87,65.83,64.7,66.44,64.62,62.31,54.93,58.66,62.95,67.98,70.87,72.95,64.75,68.76,67.15,63.57,66.56,69.05,65.66,66.57,57.18,55.69,53.7,50.08,50.49,52.92,53.33,56.83,58.87,65.12,66.95,69.12,71.35,68.05,64.06,63.03,62.29,64.74,63.19,66.83,52.39,53.54,54.25,55.35,55.15,53.78,55.14,53.89,52.87,59.63,68.9,69.31,68.09,58.89,63.27,72.29,54.33,57.69,62.55,62.54,53.78,57.39,71.62,70.47,72.22,73.09,74.94,70.98,64.6,71.85,72.19,70.78,74.81,69.59,69.89,73.31,72.63,72.04,65,70.72,73.27,72.33
2/14/2019 15:15,68.83,67.16,64.15,61.99,62.41,61.48,55.48,61.63,64.25,67.69,69.68,72.01,71.01,67.84,66.1,65.43,67.21,65.14,62.97,55.69,57.81,62.76,67.85,71.11,73.15,64.29,69.16,67.32,63.28,67,69.39,66.23,67.22,55.39,54.27,50.44,46.58,47.96,53.22,54.03,57.92,59.14,65.1,66.79,69.09,71.42,67.87,64.07,62.39,60.83,64.31,60.68,64.18,51.27,46.09,52.72,55.69,54.94,53.23,53.54,52.68,52.14,58.75,68.92,70.08,69.31,59.2,63.51,72.2,53.98,57.55,62.64,62.65,53.98,57.35,72.12,70.69,72.31,73.61,75.06,71.12,64.76,71.77,72.29,70.68,74.98,69.67,69.75,73.33,72.56,72.35,65.06,70.68,73.23,72.35
2/14/2019 15:30,69.18,67.23,64.15,62.32,62.54,60.82,53.81,59.45,64.18,67.82,69.81,72.18,70.93,67.91,66.26,65.66,67.39,64.96,62.34,52.84,57.75,62.82,67.77,71.24,73.03,64.22,69.2,67.61,63.21,67.25,69.77,66.15,65.85,52.67,49.9,40.17,45.3,47.47,52.22,52.65,56.09,58.99,65.12,67.03,68.92,71.01,67.34,63.67,60.35,59.28,62.64,48.6,65.04,60.04,48.23,50.97,54.12,52.38,51.31,50.24,50.09,50.04,58.88,69.39,70.67,69.77,59.51,63.82,71.7,52.67,57.02,62.46,62.51,52.61,56.72,72.16,70.95,72.72,73.72,75.36,71.22,64.45,71.89,72.32,70.73,75.21,70.33,70.19,73.65,72.62,72.4,65.53,71.19,73.42,72.53
2/14/2019 15:45,69.25,66.49,63.68,61.77,62.9,59.84,51.81,58.98,63.3,66.97,68.94,71.71,71.12,66.99,65.69,63.61,66.13,63.01,59.54,49.59,50.92,62.28,67.13,71,72.99,64.11,68.29,66.61,60.84,66.9,69.16,65.91,66.23,48.38,47.69,40.74,31.97,24.23,40.72,50.9,49.37,55.87,63.88,65.84,67.64,69.13,66.68,63.39,62.04,61.04,64.64,62.55,66.48,62.53,50.47,49.28,50.78,43.32,48.66,46.94,45.79,42.01,55.13,67.54,70.54,69.89,59.2,63.16,70.12,49.92,56.47,61.54,61.57,53,54.68,72.61,71.37,72.78,74.15,75.63,70.58,63.58,71.08,69.49,68.31,75.44,70.51,69.71,73.82,72.79,71.26,64.53,69.95,72.86,72.48
2/14/2019 16:00,69.36,66.97,64.21,62.51,63.88,60.43,53.27,59.28,63.17,67.22,69.19,71.58,71.3,67.5,65.4,62.93,65.56,61.76,59.71,49.2,30.32,63.11,68.18,71.44,73.45,65.78,68.38,66.66,60.22,67.02,69.44,66.37,67.5,54.57,33.4,36.66,24.86,24.42,45.07,52.21,53.16,57.48,64.17,66.03,68.33,70.23,68.27,64.93,62.24,61.25,64.64,60.23,65.07,61.16,47.26,50.47,52.65,49.9,44.9,43.36,48.58,45.76,54.7,67.12,70.13,70.19,59.6,64.2,72.63,52.41,56.73,61.67,61.68,52.37,55.77,72.96,71.86,73.1,74.43,76,71.02,63.44,71.58,71.33,70.09,75.68,70.92,70.18,74.1,73.12,71.72,64.94,68.3,72.73,72.44
2/14/2019 16:15,69.3,67.09,64.63,63.91,64.36,61.26,52.46,59.77,63.09,67.27,68.95,71.7,70.03,67.36,65.13,62.38,64.98,60.7,56.98,49.11,35.89,63.77,68.12,71.31,73.52,64.81,68.88,66.7,60.27,66.8,69.51,66.42,67.73,53.37,38.17,40.21,27.31,24.55,44.98,50.45,51.17,56.11,62.74,65.14,66.12,68.27,68.6,65.04,62.98,60.71,64.16,61.1,64.13,61.29,48.12,46.87,51.53,42.25,46.09,46.08,47.88,45.24,55.1,65.56,69.75,70.19,59.52,64,71.61,51.21,56.39,61.01,60.97,48.9,54.76,73.08,71.87,73.2,74.35,75.83,70.44,62.7,71.38,71.28,69.79,75.32,70.82,70.13,74.01,72.92,70.15,64.23,66.42,72.48,72.57
2/14/2019 16:30,69.12,67.33,64.36,63.1,63.34,58.85,51.89,59.11,62.76,67.1,68.66,71.46,68.81,67.67,64.49,60.81,63.85,60.94,56.93,49.08,44.52,63.09,67.18,71.23,72.9,63.98,68.4,66.35,59.22,66.43,68.33,66.04,67.09,51.26,30.64,39.51,28.6,23.04,42.73,48.66,47.4,55.76,63,65.1,66.92,68.15,68.36,64.55,62.29,60.65,64.7,60.3,65.14,61.98,48.78,45.96,50.1,40.4,44.63,41,44.92,39.52,56.66,65.25,69.41,68.3,59.09,63.51,70.83,43.16,56.03,60.65,60.64,50.19,54.33,73,72.01,73.3,74.52,75.77,69.99,63.46,71.5,72.1,70.44,74.95,70.59,69.68,73.77,72.55,70.07,63.02,66.18,72.52,72.24
2/14/2019 16:45,68.41,67.37,64.25,62.26,64.5,62.06,55.03,60.97,63.59,67.73,69.58,71.98,70.1,67.1,64.45,60.63,64,61.09,58.73,53.26,40.74,63.74,68.14,71.55,73.1,64.96,69.15,67.02,60.7,66.84,68.93,66.1,67.8,55.61,36.15,43,30.82,29.12,49.27,48.79,49.93,56.7,63.92,66.21,67.52,69.76,68.09,64.84,63.27,61.18,65.29,48.01,63.78,62.33,50.45,48.43,52.82,44.67,46.25,52.34,49.1,45.12,59.82,67.24,69.55,68.48,58.56,62.7,71.32,41.52,57.9,60.73,60.61,52.37,56.59,72.48,71.63,73.06,74.41,75.74,69.95,61.75,71.51,72.19,67.52,75.25,70.76,69.88,74.06,73.26,70.37,63.43,67.08,72.24,72.05
2/14/2019 17:00,68.09,66.89,63.31,61.69,63.23,60.86,52.03,60.42,62.65,66.93,68.52,71.32,68.66,66.05,63.75,59.14,63.36,60.77,59.26,54.55,36.93,62.91,67.59,70.59,72.48,63.64,68.17,65.77,58.92,66.2,67.92,66.25,67.54,55.29,39.14,40.61,35.83,36.19,52.9,53.65,52.87,58.02,63.91,66.23,68.16,69.59,67.65,64.75,62.67,60.91,59.6,55,65.18,61.66,50.82,50.23,53.91,47.2,48.87,46.62,47.81,43.29,60.19,67.86,69.61,68.92,57.89,59.69,62.06,41.36,57.19,59.18,59.14,52.08,56.7,71.98,71.04,72.57,73.9,75.03,69.67,63.72,71.15,71.39,62.2,75.04,70.4,69.53,73.41,72.79,68.89,62.44,66.92,71.37,71.33
2/14/2019 17:15,68.07,66.65,62.71,59.85,62.53,51.44,50.21,60.06,62.51,66.72,68.26,71.13,67.66,65.87,62.78,57.9,62.58,59.05,56.94,51.67,43.29,62.29,66.86,70.03,71.74,62.57,67.21,64.77,59.58,65.76,67.01,64.97,66.18,53.02,41.44,44.27,39.67,38.77,50.93,51.28,53.34,57.05,63.11,64.7,66.99,68.51,67.29,64.09,60.02,59.99,62.98,56.83,64.75,60.26,49.58,49.47,53.21,47.92,48.88,45.31,50.01,46.5,59.36,66.47,68.97,67.51,57.33,56.77,55.87,43.32,56.53,58.19,58.18,45.65,55.65,71.61,70.75,72.22,73.67,74.87,69.08,62.08,71.08,71.55,64.88,74.48,70.04,69.05,72.98,72.13,68.81,61.16,67.59,71.25,71.23
2/14/2019 17:30,67.78,66.34,63.1,60.56,61.55,59.24,54.15,61.34,62.57,66.65,68.32,71.02,68.32,66.27,64.07,59.09,62.7,60.6,58.71,55.6,46.59,62.46,67.33,70.09,72.3,62.71,67.36,65.21,60.79,65.44,67.81,65.56,67.41,55.1,47.78,47.66,42.51,42.53,54.22,53.39,56.31,58.39,63.58,65.7,67.56,69.33,67.51,63.97,60.65,60.66,63.19,60.01,65.59,60.97,50.7,51.31,54.72,51.01,52.16,50.27,51.52,48.43,57.18,68.45,69.55,68.48,57.55,57.93,60.39,45.46,56.96,59.41,59.34,48.62,55.08,71.39,70.54,72.15,73.44,74.93,69.74,63.52,70.88,71.51,64.73,74.49,70.25,69.48,73.38,71.89,69.51,62.28,69.23,71.73,71.38
2/14/2019 17:45,67.68,66.05,63.61,61.99,63.06,59.14,54.61,61.32,61.84,65.78,67.41,70.68,67.77,65.89,63.59,59.72,62.49,60.49,58.93,54.63,50.94,62.11,66.69,69.51,71.68,62.05,67.72,65.32,61.29,65.4,67.65,65.07,67.13,56.1,48.87,49.78,45.68,45.45,54.21,53.73,57.05,58.2,63.31,65.14,67.41,68.77,67.56,64.1,62.22,61.51,63.78,62.83,65.49,61.49,51.7,51.87,54.85,53.32,53.02,51.97,54.4,51.17,59.93,68.54,69.32,68.74,56.96,59.47,63.3,48.33,56.43,59.38,59.35,49.56,56.89,71.25,70.43,71.54,73.21,74.69,69.48,63.33,70.67,71.3,68.24,74.14,69.54,68.77,72.69,71.6,69.53,62.78,69.39,72.01,71.15
2/14/2019 18:00,67.4,65.74,63.46,62.61,62.95,60.99,57.41,61.77,61.74,65.37,67.09,70.49,68.05,65.97,64,59.12,64.42,59.64,59.66,55.15,52.39,61.62,66.07,69.28,71.33,61.79,67.95,66.14,62.6,66.04,68.07,65.44,67.45,58.39,54.15,52.24,48.29,48.47,54.18,55.27,59.77,58.86,63.44,65.39,67.78,69.28,67.75,64.38,62.47,62.14,63.58,62.56,64.84,61.63,53.31,52.34,55.67,54.53,54.9,56.69,57.09,54.86,62.73,68.63,69.4,68.83,57.03,61.56,68.62,53.98,56.2,60.03,60.03,53.3,57.76,70.84,70.05,70.97,73.04,74.85,69.64,63.69,70.75,71.39,69.91,73.69,69.38,68.42,72.34,71.63,70.29,64.1,70.06,71.95,70.97
2/14/2019 18:15,67.76,65.62,63.37,62.48,62.81,62,58.42,61.98,61.45,65.43,67.19,70.57,67.83,66.08,64.26,64.13,66.61,63.64,57.94,55.62,55.71,61.47,65.61,69.01,71.09,61.95,67.67,65.59,62.53,65.68,67.92,65.31,67.59,58.48,57.55,57.71,54.84,54.07,53.71,55.27,61.15,58.89,63.44,65.22,67.61,69.47,67.64,64.02,62.68,62.09,63.56,63.05,65.38,61.82,55.26,56.76,56.08,56.24,55.92,58.2,58.35,57.33,62.12,68.84,69.42,68.98,57.19,61.49,68.79,55.98,56.18,60.56,60.55,54.28,57.76,71.04,69.75,70.75,72.7,74.45,69.26,63.52,70.7,71.35,69.43,73.89,69.51,68.86,72.8,71.73,70.59,64.48,70.15,72.35,71.36
2/14/2019 18:30,67.45,65.32,63.8,62.77,62.84,56.32,55.08,61.98,61.1,65.42,67.15,70.38,67.83,65.84,63.85,64.28,67.15,62.68,54.41,52.43,55.14,61.08,64.64,68.54,70.48,61.92,67.8,65.58,62.96,65.45,68.05,65.18,67.61,58.67,57.46,57.22,55.8,58.78,51.56,55.15,62.05,59,63.36,65.31,67.87,69.82,67.86,64.04,62.97,62.88,64.06,63.65,65.78,61.62,54.88,56.29,56.02,57.53,55.62,57.47,58.75,57.39,62.02,69.28,69.29,69,56.92,61.34,70.36,56.33,56.47,60.24,60.24,53.84,57.53,70.78,69.27,70.71,72.66,74.97,69.03,62.95,70.06,70.95,69.86,74.03,69.49,68.8,72.13,71.34,71.02,64.16,70.37,72.25,71.44
2/14/2019 18:45,67.61,65.18,63.56,62.85,62.66,57.63,57.08,62.21,61.12,65,66.81,70.27,68.31,66.08,63.94,63.64,65.92,62,59.85,52.77,61.98,61.13,64.98,68.56,71.21,62.04,67.5,65.48,63.03,65.24,67.78,65.14,67.48,58.57,58.35,57.48,56.46,59.19,56.72,56.29,61.98,59.03,63.18,64.95,67.38,70.23,68.13,63.97,63.73,63.23,63.94,64.29,66.31,61.82,55.23,57.19,56.66,58.68,57.92,58.18,59.49,58.48,62.72,69.22,69.32,69.17,56.74,61.05,69.22,56.34,56.23,60.16,60.16,54.17,57.53,71.18,69.95,71.64,72.63,74.64,68.72,62.94,69.88,71,69.79,73.72,69.1,69.09,71.83,71.22,70.78,64.27,70.4,72.42,70.91
2/14/2019 19:00,67.55,64.51,63.64,62.65,62.64,61.04,57.86,62.42,61.21,65,67.16,70.45,68.88,66.22,63.94,63.48,66.3,62.43,61.28,57.39,61.45,61.66,65.37,68.58,71.31,62.49,67.54,65.9,63.35,65.78,68.54,65.78,67.92,59.25,58.07,57.55,56.67,59.33,57.22,56.58,62.63,59.41,63.41,65.21,67.79,70,68.37,64.22,64.04,63.2,64.37,64.33,66.47,61.75,55.38,57.35,56.58,58.87,57.76,57.96,59.88,58.94,62.69,69.14,69.24,69.45,56.91,61.64,69.86,56.54,56.38,60.63,60.59,54.5,57.74,71.19,69.69,71.64,72.76,74.9,69.13,63.7,70.35,71.19,69.87,74.29,69.54,68.47,72.09,71.35,70.69,64.45,70.33,72.45,70.93
2/14/2019 19:15,67.33,64.95,63.27,63.15,62.75,62.38,60.17,62.13,61.35,65.23,66.99,70.27,68.79,66.5,64.04,63.99,66.73,62.71,61.21,56.84,61.78,61.64,64.96,68.82,71,62.22,67.4,65.6,63.78,66.18,68.68,66.03,67.93,59.24,59.25,58.14,57.97,60.52,57.58,56.94,63.13,59.7,63.6,65.59,67.82,70.11,68,63.82,64.27,63.34,64.22,63.67,66.11,61.31,55.07,57.44,56.56,58.3,57.53,58.38,60.18,59.46,63.07,69.36,69.21,69.82,56.5,61.56,70.82,57.06,56.21,60.64,60.61,54.49,57.75,71.17,69.73,71.38,71.9,74.68,69.15,63.84,70.26,71.22,69.9,73.58,69.39,68.72,71.25,70.83,70.98,64.77,70.28,72.34,70.62
2/14/2019 19:30,67.25,64.71,63.24,62.76,62.94,62.69,60.39,61.5,61.19,65.31,67.1,70.16,68.54,66.33,63.95,63.69,66.42,62.33,60.99,56.83,61.4,61.74,65.36,69.03,71.43,62.43,67.37,65.45,63.27,65.81,68.57,65.8,67.63,58.78,58.25,57.41,57.6,60.19,57.82,56.89,62.59,59.46,63.42,65.55,67.99,70.47,67.83,63.56,63.77,63.08,64.06,63.92,66.68,61.11,54.53,57.05,56.37,58.36,57.48,58.88,60.24,59.13,63.07,69.1,68.97,69.88,56.55,60.03,71.68,56.53,55.75,60.69,60.66,54.27,57.48,71.06,69.8,71.62,71.92,74.84,68.59,63.95,70.44,71.4,70.56,72.99,68.88,68.49,71.2,70.47,70.98,64.46,70.1,72.26,70.57
2/14/2019 19:45,67.27,65.04,62.8,62.55,62.74,62.64,60.2,62.23,61.64,65.51,67.45,70.13,68.75,66.44,63.98,63.92,66.48,62.79,61.2,56.93,61.16,61.97,65.68,69.31,71.44,63.03,67.85,65.68,63.5,66.01,68.05,65.86,67.72,59.04,58.34,57.46,57.24,60,57.9,56.92,62.62,59.55,63.23,65.58,67.84,70.57,68.09,64.16,64.41,63.58,64.39,64.45,66.77,61.84,55.13,57.25,56.96,58.51,57.97,59.23,60.37,59.15,63.22,69.37,69.53,69.52,56.53,60.38,70.66,56.41,55.27,60.78,60.74,53.84,57.51,71.12,69.74,71.45,72.13,75.03,69.38,64.16,70.57,71.36,70.34,73.07,68.68,68.71,71.25,70.82,70.82,64.24,70.24,72.62,70.95
2/14/2019 20:00,67.18,64.47,62.75,62.76,62.66,62.85,60.22,62.19,61.41,65.46,67.41,70.08,68.74,66.42,64.01,64,66.79,63.34,61.28,56.61,61.08,61.78,65.42,68.85,71.3,62.69,67.88,65.77,64.12,65.83,67.81,65.59,67.33,57.45,58.15,57.76,57.69,60.26,57.84,56.73,62.7,59.74,63.34,65.85,68.2,70.83,68.01,64.2,64.63,63.62,64.16,64.32,66.37,61.37,54.79,56.95,56.74,58.42,57.85,59.21,60.3,59.22,63.2,69.34,69.59,69.23,56.36,60.5,68.24,56.07,55.2,60.57,60.53,53.97,58,70.73,69.35,71.36,71.36,74.77,69.15,64.32,70.65,71.27,70.31,72.55,68.79,69,72.2,71.05,70.54,64.26,70.19,72.41,70.81
2/14/2019 20:15,67.15,64.08,62.04,62.68,62.76,62.68,60.49,61.94,61.16,65.18,66.97,69.87,68.53,66.62,64.03,63.78,66.74,63.41,61.26,56.66,60.29,61.5,65.05,68.45,70.43,62.02,67.69,65.65,63.94,65.64,67.81,65.65,67.34,55.82,57.64,57.41,57.4,59.93,57.64,56.72,62.55,59.63,62.91,65.57,68.12,70.96,67.97,64.3,64.7,63.54,64.35,64.25,66.58,61.45,55.28,57.19,56.88,58.27,58.01,58.97,60.23,59.2,63.61,69.45,69.56,68.99,55.61,59.72,66.97,55.77,54.23,60.68,60.65,53.63,57.26,70.32,68.61,70.96,71.06,74.62,68.74,63.56,70.15,71.19,70.25,72.75,68.18,68.81,70.97,70.43,70.32,64.22,70.04,72.13,70.65
2/14/2019 20:30,67.27,64.57,62.42,62.67,62.49,62.56,60.43,62.29,61.46,65.53,67.08,69.32,68.94,66.81,63.7,64.39,67.08,63.89,61.06,57.06,60.96,61.74,65.3,68.5,71.21,62.39,67.88,65.96,64.02,65.59,68.15,65.56,67.26,57.58,58.24,57.94,57.86,60.31,57.45,56.76,62.57,59.58,63.06,65.56,67.98,71.13,68.49,64.56,64.83,63.63,64.36,64.57,66.65,61.67,55.52,57.29,56.95,58.58,58.12,59.64,60.77,59.68,63.47,69.35,69.66,69.19,55.95,60.56,66.9,56.39,55.31,60.89,60.85,54.04,57.37,70.56,69.24,71.09,70.81,74.31,68.49,63.62,70.01,70.93,70.22,72.23,68.41,68.59,71.82,70.96,70.33,64.21,70.06,72.22,70.65
2/14/2019 20:45,67.47,64.48,62.21,62.77,62.95,62.42,59.78,62.17,61.25,65.2,67.33,69.92,68.8,66.53,63.86,64.14,67.26,63.59,60.83,56.97,60.61,61.76,65.31,68.43,71.09,62.31,68.01,65.95,63.88,65.66,68.48,65.61,67.28,57.93,58.4,58.03,58.17,60.44,57.5,56.91,62.65,59.77,62.87,65.66,68.03,70.95,68.11,64.26,64.91,63.47,64.19,64.26,66.63,61.29,55.41,57.19,57.04,58.69,58.44,59.46,60.69,59.62,63.51,69.77,69.77,69.73,55.77,60.12,66.21,56.16,54.9,60.76,60.71,54.02,57.41,70.82,69.19,71.25,71.13,74.52,68.44,63.75,70.15,71.08,69.76,72.9,68.46,68.83,71.42,70.77,70.41,64.42,70.16,72.26,70.62
2/14/2019 21:00,67.51,64.28,61.87,62.53,62.59,62.15,59.37,61.99,61.35,65.25,67.41,70.09,68.57,66.39,63.75,64.34,67.24,63.53,60.99,57.22,60.68,61.55,64.95,68.43,71.19,62.15,67.64,65.89,63.78,65.82,68.62,65.6,66.97,57.88,58.07,58.35,58.78,61.07,57.41,57.15,62.59,59.56,62.75,65.62,67.84,71.09,68.03,63.99,65.17,63.29,64.12,64.26,66.65,61.2,54.99,56.94,56.85,58.05,58.24,59.58,60.99,59.98,63.76,69.85,69.98,69.54,55.25,59.78,65.76,55.82,54.19,60.6,60.58,53.18,55.67,70.52,69.13,71.32,71.02,74.67,68.79,63.77,69.94,71.03,69.76,72.41,68.09,69.02,70.77,70.77,70.26,64.66,70.17,71.95,70.61
2/14/2019 21:15,67.63,64.7,62.09,62.75,62.78,62.81,59.91,62.26,61.34,65.45,67.27,69.67,68.6,66.77,64.13,64.43,67.48,63.85,61.31,57.42,60.82,61.7,65.08,68.2,70.99,62.2,67.73,66.06,63.72,66,68.39,65.77,67.22,58.53,58.89,58.73,58.85,61.16,57.74,57.38,62.83,59.65,63.14,65.73,68.04,71.23,68.12,64.04,65.53,63.54,64.37,64.3,66.69,61.54,55.43,57.04,56.86,57.95,58.82,60.12,61.53,60.41,63.92,69.91,70.12,69.33,55.34,59.95,65.44,55.95,54.98,60.73,60.69,53.39,56.13,70.64,69.25,71.07,71.23,74.68,68.86,63.98,70.14,71.14,70.18,72.38,67.91,69.15,71.18,70.93,70.39,64.37,70.12,72.27,70.78
2/14/2019 21:30,67.3,64,61.54,62.83,63.09,63.15,60.38,62.05,61.54,65.38,67.07,69.7,68.55,66.43,64.16,64.55,67.25,63.71,60.97,57.39,61.01,61.67,65.03,68.46,71.69,62.5,67.54,65.79,63.71,65.7,68.34,65.58,67.22,57.56,58.88,58.71,59.1,61.48,58.42,57.72,63.13,59.74,63.29,65.75,68.34,71.17,68.18,63.91,65.84,63.57,64.33,64.19,66.58,61.56,55.41,57.07,56.67,57.71,58.75,59.97,61.64,60.55,64.1,70.08,70.42,69.41,55.49,59.93,65.24,55.26,54.84,60.59,60.57,53.14,55.34,70.35,68.94,70.83,71.24,74.57,68.86,64.19,70.22,71.2,69.88,72.64,68.25,69.4,71.11,70.87,70.41,64.16,70.03,72.35,70.63
2/14/2019 21:45,67.19,64.37,61.46,62.67,62.8,63.36,60.57,61.89,61.2,65.32,67.07,69.63,68.62,66.16,64.06,64.74,67.09,63.92,61.22,57.68,60.82,61.6,65.09,68.31,72.04,63.33,67.58,65.79,63.58,65.56,68.24,65.31,66.93,55.92,58.48,58.07,59.06,61.34,58.7,57.63,62.94,59.36,63.29,65.75,68.4,71.44,68.1,64.02,65.74,63.46,64.22,64.27,66.48,61.55,55.34,57.13,56.45,57.59,58.79,59.9,62.02,60.83,64.23,70.16,70.65,69.94,54.97,59.83,64.39,54.8,54.67,60.36,60.33,52.84,55.1,70.58,69.22,71.19,71.32,74.74,68.87,64.13,70.18,71.26,69.73,72.26,68,69.06,71.07,70.8,70.65,64.66,70.06,72.46,70.66
2/14/2019 22:00,67.2,64.77,61.94,63.17,62.74,63.54,60.95,61.91,61.34,65.41,67.16,69.32,68.51,66.11,64.17,64.44,66.95,63.78,60.97,57.7,61.26,61.67,64.89,67.84,71.8,62.85,67.81,65.78,63.75,65.62,68.31,65.43,67.12,55.64,58.19,58.37,59.25,61.49,59.18,57.73,63.46,59.42,62.01,65.98,68.43,71.39,68.55,64.33,66.13,63.98,64.66,64.51,66.64,61.86,55.35,57.43,56.83,58.14,59.25,60.39,62.26,60.98,64.38,70.28,70.81,70.01,55.66,60.27,64.76,55.38,54.4,60.14,60.09,51.45,55.23,70.58,69.39,71.56,71.38,74.9,68.94,64.41,69.62,70.88,69.71,72.5,67.86,68.93,71.05,70.9,70.6,64.52,69.59,72.43,70.5
2/14/2019 22:15,67.32,65.17,61.87,63.02,62.39,63.11,60.71,62.11,61.11,65.16,66.97,69.59,68.05,66.29,64.21,64.5,67.09,63.86,61.12,57.96,61.19,61.57,64.53,67.62,71.36,62.47,67.72,65.83,63.97,65.59,68.25,65.28,67.01,55.09,58.09,58.65,59.05,61.72,59.5,57.97,63.58,59.38,61.94,65.8,68.54,71.28,68.59,64.51,65.93,64.09,64.33,64.4,66.57,62.05,55.52,57.43,57.17,58.66,59.6,60.54,62.6,61.25,65.07,70.75,70.95,70.06,55.4,59.89,64.54,55.4,53.81,59.98,59.87,49.93,55.08,70.5,69.51,71.47,71.48,74.76,69.13,64.55,69.97,70.62,69.89,72.45,67.84,68.76,70.92,70.76,70.63,64.82,69.69,72.63,70.53
2/14/2019 22:30,67.12,65.12,62.04,63.1,62.53,63.69,61.03,62.06,60.88,64.91,66.9,69.52,67.91,66.1,64.19,64.75,66.84,63.8,61.15,57.95,61.13,61.79,64.78,67.53,71.39,62.59,67.68,65.63,64.09,65.87,68.28,65.09,67.22,55.63,58.31,58.59,59.16,61.64,59.66,58.06,63.43,59.37,61.85,65.19,68,70.85,68.36,64.65,65.67,64.15,64.44,64.67,66.98,62.23,56.19,57.88,57.53,59.19,59.92,60.64,62.61,61.37,64.78,70.25,70.36,70.13,55.4,59.87,64.78,55.93,53.33,59.61,59.52,49.26,55.74,70.26,69.2,71.18,71.21,74.73,69.14,64.73,70.13,70.91,69.41,72.46,67.69,68.68,70.68,70.71,70.63,64.55,69.68,72.06,70.14
2/14/2019 22:45,66.86,64.67,61.67,62.65,62.24,63.26,60.87,62.15,60.85,64.72,66.56,69.62,67.41,65.84,63.86,64.6,66.67,63.59,61.04,57.96,61.34,61.56,64.74,67.21,71.02,62.17,67.74,65.8,64.21,65.88,68.51,64.98,67.21,56.2,58.13,58.8,59.35,61.53,59.81,58.17,63.67,59.31,61.9,64.71,67.83,70.84,68.6,64.68,65.69,63.97,64.39,64.47,66.76,62.23,56.29,57.96,57.64,59.45,60.21,60.79,62.21,61.17,65.04,70.54,70.25,70.14,55.44,59.67,64.38,56.09,53.75,59.82,59.69,49.65,55.74,69.99,68.8,70.94,70.94,74.33,69.08,64.61,69.87,70.45,68.92,72.43,67.68,68.87,70.54,70.7,70.45,64.5,69.47,71.9,69.99
